ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBMAS,POBFEM,REL_H_M,P_18YMAS,P_60YMAS,P_0A2,P_3A5,P_6A11,P_12A14,P_15A17,P_18A24,PEA,PE_INAC,POCUPADA,PDESOCUP,PSINDER,PDER_SS,TVIVHAB,VIVPAR_HAB,PROM_OCUP,GRAPROES
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,603,22,103,53,50,106,79,27,3,*,4,*,6,10,45,38,45,0,24,69,*,*,2.76,12.21
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,603,23,97,43,54,79.63,86,22,*,*,*,4,3,12,57,36,55,*,19,77,*,*,2.43,12.48
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,603,24,31,16,15,106.67,25,4,*,0,4,0,*,7,16,10,15,*,10,21,*,*,3.44,9.85
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,603,25,113,55,58,94.83,87,18,*,*,6,4,3,14,54,40,54,0,37,64,*,*,2.81,12.38
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,603,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Total AGEB urbana,618,0,471,153,318,48.11,470,4,0,0,0,*,0,441,10,461,9,*,*,466,5,3,2.67,13.62
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,618,1,221,4,217,1.84,220,4,0,0,0,*,0,211,4,217,3,*,*,220,*,*,2.67,13
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,618,2,250,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,16,Miguel Hidalgo,1,Total AGEB urbana,622,0,4691,2087,2604,80.15,3170,856,174,191,342,173,209,452,2031,1498,1995,36,1191,3051,1562,1418,3,12.49
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,622,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,622,2,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,622,3,476,236,240,98.33,294,75,17,21,40,23,18,56,168,166,168,0,108,303,*,*,3.2,12.31
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,622,4,349,143,206,69.42,219,56,10,17,19,16,19,37,135,113,134,*,98,197,*,*,3.5,12.50
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,622,5,164,68,96,70.83,94,37,5,6,9,6,5,11,46,58,46,0,17,105,*,*,2.84,11.95
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,622,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,622,7,435,188,247,76.11,255,63,14,18,31,8,8,20,176,89,168,8,88,243,*,*,2.71,12.93
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,622,8,252,108,144,75,183,37,6,12,15,10,14,28,123,83,123,0,92,148,*,*,3.16,12.22
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,622,9,394,166,228,72.81,254,79,16,21,28,19,11,33,156,127,152,4,24,325,*,*,3.09,13.14
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,622,10,651,296,355,83.38,441,124,42,32,57,23,32,65,291,204,285,6,206,421,*,*,3.28,12.63
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,622,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,622,13,435,198,237,83.54,258,60,17,21,39,21,25,49,168,133,165,3,151,229,*,*,3.66,11.43
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,622,14,259,108,151,71.52,174,59,7,6,15,11,13,18,105,93,96,9,60,166,*,*,3.32,11.73
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,622,15,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,622,16,564,251,313,80.19,430,116,20,18,41,21,28,62,270,208,266,4,161,396,*,*,2.79,12.36
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,622,17,5,*,3,66.67,5,*,0,0,0,0,0,0,3,*,3,0,3,*,*,*,1.67,5.60
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,622,18,66,29,37,78.38,60,16,0,0,3,0,3,8,47,16,46,*,15,51,*,*,2.13,12.76
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,622,19,626,286,340,84.12,488,130,20,19,45,15,33,65,332,202,332,0,163,456,*,*,2.5,13.07
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,622,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Total AGEB urbana,637,0,3398,1521,1877,81.03,1936,440,140,128,207,103,131,281,1275,883,1263,12,617,2010,1095,844,3.13,12.50
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,637,1,73,37,36,102.78,33,4,0,5,*,0,0,6,21,12,20,*,19,21,*,*,2.5,12.67
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,637,2,176,77,99,77.78,88,23,8,9,11,*,5,12,55,39,55,0,22,98,*,*,3.05,13.10
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,637,3,37,18,19,94.74,13,*,0,*,*,3,3,4,6,13,6,0,3,19,*,*,5.5,11.13
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,637,4,44,22,22,100,28,9,*,0,*,0,*,*,20,8,20,0,4,28,*,*,2.46,13
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,637,5,8,3,5,60,*,*,0,0,0,0,0,0,*,*,*,0,*,*,*,*,2,12
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,637,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,637,7,214,86,128,67.19,111,30,5,6,10,8,5,17,64,59,64,0,30,115,*,*,3.15,11.89
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,637,8,414,174,240,72.50,266,67,22,18,38,13,15,54,171,121,166,5,107,261,*,*,3.41,11.46
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,637,9,401,174,227,76.65,251,75,14,15,22,19,26,34,176,118,176,0,98,249,*,*,3.13,12.19
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,637,10,176,85,91,93.41,77,14,7,8,10,4,7,9,54,32,54,0,27,84,*,*,3.23,12.21
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,637,11,141,70,71,98.59,57,10,6,6,7,6,5,6,39,29,39,0,42,45,*,*,3.35,10.30
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,637,12,43,18,25,72,23,7,3,0,*,0,0,*,13,10,13,0,4,24,*,*,2.55,14.67
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,637,13,63,30,33,90.91,33,6,4,3,*,*,3,0,24,13,24,0,19,26,*,*,3.21,14.11
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,637,14,81,37,44,84.09,32,5,4,0,3,*,*,3,21,12,21,0,5,33,*,*,2.33,14.94
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,637,15,66,34,32,106.25,18,3,*,3,3,0,*,*,12,7,11,*,7,20,*,*,2.45,14.84
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,637,16,51,24,27,88.89,20,5,*,*,3,*,*,*,14,10,14,0,*,29,*,*,3.33,11.91
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,637,17,33,16,17,94.12,6,0,0,0,0,0,0,0,6,0,6,0,0,6,*,*,1.5,16.33
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,637,18,77,39,38,102.63,37,7,3,3,5,*,3,6,24,18,24,0,8,45,*,*,3.12,13.95
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,637,19,198,87,111,78.38,108,26,6,8,8,6,5,11,66,52,66,0,55,85,*,*,3.07,13.51
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,637,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,637,21,35,19,16,118.75,26,12,*,*,3,*,*,*,17,12,17,0,7,27,*,*,3.89,10.89
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,637,22,89,46,43,106.98,35,*,5,*,3,4,5,3,26,18,26,0,12,41,*,*,3.53,12.40
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,637,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,637,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,637,25,96,31,65,47.69,66,16,3,5,10,6,3,12,45,30,45,0,16,74,*,*,3.58,11.96
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,637,26,133,55,78,70.51,82,9,9,10,8,*,4,14,59,29,59,0,24,91,*,*,4.11,12.55
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,637,27,179,71,108,65.74,124,34,11,6,11,6,6,19,83,52,81,*,43,121,*,*,2.93,12.34
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,637,28,21,10,11,90.91,17,*,0,0,0,*,*,0,17,4,17,0,0,21,*,*,2.63,14.47
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,637,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,637,30,549,258,291,88.66,383,73,24,18,43,15,27,63,241,184,238,3,63,446,*,*,2.98,13.02
9,Distrito Federal,16,Miguel Hidalgo,1,Total AGEB urbana,641,0,1835,839,996,84.24,1211,325,61,59,94,40,48,131,824,472,811,13,389,1124,647,540,2.8,13.68
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,641,1,138,67,71,94.37,74,11,4,3,3,*,4,6,61,19,58,3,18,72,*,*,2.2,14.60
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,641,2,89,45,44,102.27,54,13,*,*,3,3,3,9,38,22,37,*,10,55,*,*,2.71,14.16
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,641,3,113,50,63,79.37,87,12,3,*,4,4,4,13,67,26,67,0,40,63,*,*,2.54,13.44
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,641,4,79,33,46,71.74,50,16,4,*,*,*,*,5,33,19,31,*,27,31,*,*,2.76,12.78
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,641,5,92,40,52,76.92,72,28,*,5,7,*,5,7,44,35,44,0,25,67,*,*,2.63,13.18
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,641,6,112,55,57,96.49,48,13,*,3,4,3,*,7,37,16,36,*,21,40,*,*,2.9,13.38
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,641,7,112,42,70,60,74,25,4,5,9,5,3,11,42,39,39,3,27,73,*,*,2.86,12.63
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,641,8,171,83,88,94.32,93,18,10,8,11,5,*,8,66,34,66,0,28,101,*,*,3.15,13.78
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,641,9,114,51,63,80.95,76,31,5,3,6,5,*,5,41,41,41,0,19,77,*,*,2.46,13.46
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,641,10,154,74,80,92.50,118,16,6,6,8,4,3,17,83,42,83,0,14,131,*,*,2.69,14.66
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,641,11,56,26,30,86.67,48,17,*,*,4,0,*,3,32,17,32,0,17,39,*,*,3.11,13.98
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,641,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,641,13,13,7,6,116.67,11,7,0,0,*,0,*,*,6,6,6,0,9,4,*,*,3.25,10.42
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,641,14,44,20,24,83.33,38,13,0,3,*,0,*,3,26,13,26,0,9,35,*,*,2.93,13.22
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,641,15,84,34,50,68,62,26,4,3,3,*,*,6,38,27,37,*,21,54,*,*,3.26,12.95
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,641,16,99,52,47,110.64,72,11,5,7,8,*,5,9,50,29,49,*,11,88,*,*,3.09,14.92
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,641,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,641,18,84,37,47,78.72,62,23,0,0,3,0,*,8,40,23,40,0,21,45,*,*,2.75,13.71
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,641,19,134,55,79,69.62,69,10,3,3,5,3,5,5,59,18,59,0,31,58,*,*,2.87,13.60
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,641,20,65,30,35,85.71,43,12,6,4,10,0,*,3,24,21,24,0,15,50,*,*,3.61,13.93
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,641,21,82,38,44,86.36,60,23,*,*,*,0,*,5,37,25,36,*,26,41,*,*,2.91,13.26
9,Distrito Federal,16,Miguel Hidalgo,1,Total AGEB urbana,656,0,3400,1549,1851,83.68,2025,455,96,72,118,59,71,239,1398,723,1371,27,655,1778,1216,898,2.72,13.96
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,656,1,77,29,48,60.42,66,14,4,*,*,*,*,13,39,30,39,0,23,54,*,*,2.85,13.72
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,656,2,91,33,58,56.90,78,11,3,*,*,*,*,10,56,25,54,*,40,48,*,*,2.93,15.05
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,656,3,47,21,26,80.77,40,8,0,0,3,*,*,4,31,13,31,0,29,18,*,*,3.13,13.29
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,656,4,78,32,46,69.57,69,12,4,*,*,*,0,8,53,17,52,*,42,36,*,*,2.79,14.44
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,656,5,122,51,71,71.83,95,16,8,3,5,*,3,8,74,26,74,0,56,60,*,*,2.9,14.47
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,656,6,118,57,61,93.44,62,8,3,4,5,6,4,10,40,32,40,0,18,70,*,*,3.03,14.20
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,656,7,291,132,159,83.02,206,56,7,7,13,7,6,30,129,88,125,4,84,162,*,*,2.48,13.42
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,656,8,213,99,114,86.84,117,35,4,7,*,*,6,9,79,46,79,0,27,110,*,*,2.65,13.75
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,656,9,214,106,108,98.15,119,29,9,5,10,3,*,18,81,43,81,0,31,117,*,*,2.9,14.34
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,656,10,247,104,143,72.73,188,48,3,7,14,6,13,21,123,80,118,5,46,183,*,*,2.97,12.97
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,656,11,399,189,210,90,179,37,9,14,20,6,3,19,115,61,113,*,30,192,*,*,2.92,14.25
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,656,12,54,24,30,80,37,13,4,*,3,0,*,6,27,12,27,0,19,29,*,*,3.43,13.76
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,656,13,56,26,30,86.67,42,7,*,*,0,0,*,6,30,14,30,0,10,37,*,*,2.94,13.23
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,656,14,111,53,58,91.38,69,11,4,*,3,4,*,4,49,26,46,3,16,68,*,*,2.9,15.14
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,656,15,121,47,74,63.51,88,18,*,*,*,4,6,13,61,35,60,*,26,77,*,*,2.86,12.62
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,656,16,390,187,203,92.12,136,28,5,3,11,*,5,13,93,47,92,*,39,123,*,*,2.13,15.40
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,656,17,168,79,89,88.76,71,15,3,0,*,*,0,8,40,24,37,3,21,57,*,*,2.52,14.58
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,656,18,310,144,166,86.75,207,46,15,6,11,3,5,16,169,46,167,*,70,177,*,*,2.63,13.84
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,656,19,55,25,30,83.33,39,13,3,*,*,0,0,3,30,9,29,*,3,43,*,*,2.42,15.51
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,656,20,59,28,31,90.32,50,17,*,0,3,3,*,4,30,24,29,*,9,50,*,*,2.81,13.59
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,656,21,179,83,96,86.46,67,13,4,0,4,3,5,16,49,25,48,*,16,67,*,*,2.44,12.71
9,Distrito Federal,16,Miguel Hidalgo,1,Total AGEB urbana,660,0,4114,1911,2203,86.75,2755,670,118,116,152,71,76,250,1934,959,1892,42,740,2545,1673,1397,2.35,13.77
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,660,1,471,212,259,81.85,317,90,19,13,28,8,11,20,214,122,210,4,80,315,*,*,2.66,14
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,660,2,358,167,191,87.43,220,48,17,13,12,5,10,26,160,75,156,4,56,221,*,*,2.8,13.24
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,660,3,54,21,33,63.64,38,6,*,*,*,0,3,6,28,13,26,*,13,32,*,*,2.65,12.10
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,660,4,113,54,59,91.53,96,18,3,3,3,*,0,7,74,24,73,*,16,91,*,*,2.02,14.27
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,660,5,99,42,57,73.68,84,14,6,*,3,*,*,6,69,18,69,0,20,79,*,*,1.98,14.39
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,660,6,159,78,81,96.30,92,25,4,5,6,*,*,6,61,34,60,*,54,57,*,*,2.52,15.47
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,660,7,78,31,47,65.96,66,16,*,*,0,3,3,5,49,23,48,*,7,68,*,*,2.21,13.87
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,660,8,472,208,264,78.79,302,56,12,15,16,5,5,26,221,88,219,*,85,269,*,*,2.14,13.64
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,660,9,556,269,287,93.73,347,83,15,15,20,9,12,35,226,141,214,12,107,311,*,*,2.39,14.08
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,660,10,454,213,241,88.38,323,109,7,18,21,12,7,21,211,129,208,3,77,310,*,*,2.4,13.48
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,660,11,202,84,118,71.19,157,46,4,6,5,3,6,18,99,67,98,*,38,143,*,*,2.43,13.48
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,660,12,233,113,120,94.17,125,31,*,4,8,3,7,13,85,50,82,3,31,118,*,*,2.22,13
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,660,13,246,114,132,86.36,163,44,10,5,3,5,0,16,123,45,121,*,45,141,*,*,2.07,14.01
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,660,14,155,76,79,96.20,116,25,3,6,6,3,5,19,85,39,83,*,40,99,*,*,2.75,13.45
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,660,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,660,16,211,107,104,102.88,126,26,8,5,10,6,*,11,83,51,81,*,20,137,*,*,2.53,13.77
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,660,17,253,122,131,93.13,183,33,6,3,9,3,*,15,146,40,144,*,51,154,*,*,1.9,13.88
9,Distrito Federal,16,Miguel Hidalgo,1,Total AGEB urbana,675,0,2485,1125,1360,82.72,1905,462,69,61,83,51,55,145,1359,640,1343,16,483,1740,1089,1002,2.22,14.27
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,675,1,448,203,245,82.86,341,88,10,16,19,8,12,23,238,123,236,*,96,310,*,*,2.46,13.52
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,675,2,246,105,141,74.47,183,49,10,8,10,6,8,16,126,71,126,0,62,163,*,*,2.53,14.03
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,675,3,93,51,42,121.43,77,16,0,0,4,4,*,9,52,31,51,*,28,59,*,*,2.02,14.01
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,675,4,214,90,124,72.58,169,46,*,3,9,4,3,10,114,60,114,0,51,139,*,*,2.09,14.70
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,675,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,675,6,115,51,64,79.69,93,22,6,4,*,3,*,11,61,36,60,*,24,85,*,*,2.27,13.61
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,675,7,63,24,39,61.54,51,16,6,3,0,*,*,4,32,21,32,0,9,54,*,*,2.63,14.62
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,675,8,170,79,91,86.81,134,21,6,3,8,5,5,20,99,45,99,0,23,137,*,*,2.3,14.67
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,675,9,200,90,110,81.82,156,51,6,7,5,*,4,9,109,50,102,7,41,138,*,*,2.42,14.34
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,675,10,140,59,81,72.84,112,30,4,3,5,3,*,8,77,37,77,0,19,109,*,*,2.25,13.95
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,675,11,191,80,111,72.07,117,27,7,*,5,*,5,7,90,33,89,*,32,105,*,*,2.04,14.30
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,675,12,215,114,101,112.87,190,27,*,4,6,6,4,8,160,37,160,0,32,180,*,*,1.63,15.27
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,675,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,675,14,194,91,103,88.35,153,35,3,4,4,4,*,16,110,49,107,3,41,129,*,*,2.27,14.28
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,675,15,155,65,90,72.22,91,30,4,5,6,4,6,3,62,39,61,*,14,102,*,*,2.64,14.37
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,675,16,41,23,18,127.78,38,4,3,0,0,0,0,*,29,8,29,0,11,30,*,*,1.64,15.76
9,Distrito Federal,16,Miguel Hidalgo,1,Total AGEB urbana,068A,0,2346,1094,1252,87.38,1560,363,75,47,61,31,52,147,1089,552,1080,9,405,1414,970,797,2.29,14.12
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,068A,1,124,54,70,77.14,94,22,6,3,6,*,5,14,61,39,60,*,24,91,*,*,2.09,13.91
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,068A,2,13,7,6,116.67,11,*,0,*,0,0,*,3,7,5,7,0,3,9,*,*,3.25,12.75
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,068A,3,9,4,5,80,7,3,0,0,0,*,*,0,3,6,3,0,5,4,*,*,3,14.13
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,068A,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,068A,5,38,17,21,80.95,24,3,0,0,4,3,*,3,17,11,17,0,13,19,*,*,2.46,12.64
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,068A,6,28,17,11,154.55,23,5,*,*,0,0,0,*,20,3,20,0,4,21,*,*,2.08,15.05
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,068A,7,64,27,37,72.97,41,10,0,*,*,*,*,*,29,15,29,0,19,27,*,*,2,13.49
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,068A,8,147,63,84,75,125,36,*,*,*,3,3,10,80,51,79,*,34,101,*,*,1.9,13.77
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,068A,9,56,26,30,86.67,48,20,*,*,*,*,*,5,28,24,27,*,14,42,*,*,2.24,13.86
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,068A,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,068A,11,40,16,24,66.67,37,10,0,*,*,0,*,6,29,9,29,0,11,29,*,*,1.9,13.50
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,068A,12,36,15,21,71.43,21,10,*,*,*,0,0,0,13,8,13,0,10,14,*,*,2.4,13.53
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,068A,13,193,94,99,94.95,93,8,8,5,3,3,3,6,73,26,73,0,28,87,*,*,2.21,15.03
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,068A,14,452,209,243,86.01,295,92,11,3,11,6,18,25,193,126,191,*,85,254,*,*,2.46,14.43
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,068A,15,106,42,64,65.63,76,21,5,6,*,0,3,7,50,29,49,*,15,76,*,*,2.94,13.24
