ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBMAS,POBFEM,REL_H_M,P_18YMAS,P_60YMAS,P_0A2,P_3A5,P_6A11,P_12A14,P_15A17,P_18A24,PEA,PE_INAC,POCUPADA,PDESOCUP,PSINDER,PDER_SS,TVIVHAB,VIVPAR_HAB,PROM_OCUP,GRAPROES
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1941,25,102,52,50,104,69,3,3,5,14,5,6,24,43,37,40,3,33,69,*,*,4.64,10.07
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1941,26,23,12,11,109.09,16,0,0,0,3,*,*,3,13,7,12,*,*,20,*,*,3.83,10.11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1941,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1941,28,22,11,11,100,15,0,0,3,*,0,*,3,11,6,11,0,5,17,*,*,3.14,13
15,México,121,Cuautitlán Izcalli,1,Total AGEB urbana,1956,0,1252,626,626,100,842,44,60,31,100,71,82,192,526,465,498,28,370,816,337,315,3.77,10.73
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1956,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1956,2,26,15,11,136.36,17,0,*,*,3,*,3,7,12,9,11,*,14,12,*,*,3.71,10.88
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1956,3,39,20,19,105.26,28,0,*,0,3,5,*,7,13,21,13,0,16,23,*,*,3.9,10.85
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1956,4,28,14,14,100,20,0,0,0,4,0,4,4,11,13,11,0,3,25,*,*,3.5,11.39
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1956,5,35,16,19,84.21,21,*,*,*,4,4,*,*,12,14,12,0,5,27,*,*,4,9.64
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1956,6,60,29,31,93.55,38,*,*,*,5,4,4,12,26,20,26,0,13,41,*,*,3.86,11.08
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1956,7,43,24,19,126.32,26,0,0,*,3,6,3,3,21,14,20,*,14,26,*,*,3.64,11.76
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1956,8,39,20,19,105.26,30,0,*,*,*,*,*,9,17,16,15,*,14,22,*,*,4,11.80
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1956,9,46,21,25,84,29,*,*,*,7,3,4,5,22,14,21,*,17,29,*,*,4.6,10.97
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1956,10,73,33,40,82.50,48,3,4,5,7,5,4,10,29,27,29,0,15,58,*,*,3.84,10.33
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1956,12,79,42,37,113.51,57,*,*,*,6,3,8,11,40,28,40,0,16,60,*,*,3.45,11.44
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1956,13,36,14,22,63.64,23,*,*,*,3,*,3,4,16,11,14,*,17,16,*,*,3.67,9.56
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1956,14,28,15,13,115.38,15,*,0,0,3,0,*,3,7,9,6,*,9,10,*,*,3.17,11.56
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1956,15,27,15,12,125,18,*,4,0,*,3,*,*,13,9,13,0,4,23,*,*,3.38,9.57
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1956,16,39,21,18,116.67,23,3,*,*,3,3,3,3,13,15,13,0,8,28,*,*,3.27,9.67
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1956,17,77,37,40,92.50,42,3,5,4,5,5,10,8,23,34,22,*,21,50,*,*,3.94,10.60
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1956,18,15,7,8,87.50,8,0,*,0,*,*,*,*,4,6,4,0,0,12,*,*,4,10.11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1956,19,13,6,7,85.71,11,0,0,0,0,0,*,4,8,5,6,*,3,10,*,*,4.33,10.75
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1956,20,21,9,12,75,11,*,4,0,3,0,0,*,4,7,4,0,7,11,*,*,3.6,12.70
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1956,21,52,26,26,100,34,*,*,*,*,3,4,12,18,23,18,0,14,32,*,*,4.18,11.50
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1956,22,127,60,67,89.55,89,8,10,3,12,3,4,26,62,34,59,3,39,82,*,*,3.9,10.62
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1956,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1956,27,68,34,34,100,51,4,5,0,*,3,7,12,31,30,29,*,25,43,*,*,3.78,10.10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1956,28,41,21,20,105,32,*,*,0,*,4,*,8,19,18,18,*,16,25,*,*,3.73,11.12
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1956,29,6,*,5,20,5,*,*,0,0,0,0,*,4,*,*,*,4,*,*,*,2,11.60
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1956,30,55,36,19,189.47,35,*,*,3,5,4,3,7,19,23,16,3,20,32,*,*,4,10.39
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1956,31,45,24,21,114.29,36,3,3,*,3,0,*,6,22,15,21,*,11,34,*,*,3.21,10.37
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1956,32,74,35,39,89.74,50,*,*,*,6,4,6,14,31,27,27,4,27,41,*,*,3.78,10.43
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1956,33,56,28,28,100,43,*,3,0,5,3,*,9,27,21,26,*,14,42,*,*,4,10.43
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1956,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1956,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1956,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Total AGEB urbana,1960,0,4,*,3,33.33,*,0,0,0,0,0,*,0,3,*,*,*,3,*,*,*,4,7.25
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1960,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1960,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Total AGEB urbana,1975,0,1607,809,798,101.38,1161,80,83,76,135,61,77,243,772,524,724,48,450,1147,432,429,3.72,10.01
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1975,1,64,30,34,88.24,47,3,3,*,6,4,*,12,30,22,27,3,19,45,*,*,3.56,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1975,2,23,10,13,76.92,15,4,*,*,4,*,*,0,12,5,10,*,7,16,*,*,3.29,9.63
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1975,3,38,19,19,100,27,0,*,3,*,3,*,6,18,13,17,*,6,32,*,*,4.22,9.89
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1975,4,72,36,36,100,53,3,4,*,7,*,*,10,35,21,31,4,28,41,*,*,3.83,10.75
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1975,5,31,11,20,55,20,3,*,3,*,*,*,5,13,11,11,*,8,23,*,*,5.17,9.36
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1975,6,25,13,12,108.33,19,*,*,0,0,*,3,*,14,9,12,*,5,20,*,*,3.57,10.82
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1975,7,31,14,17,82.35,21,3,*,*,*,3,*,3,10,16,9,*,10,21,*,*,3.44,8.22
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1975,8,80,40,40,100,58,4,5,5,6,3,3,18,44,20,43,*,23,57,*,*,4.21,9.42
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1975,9,17,10,7,142.86,13,*,0,0,*,*,*,4,8,7,8,0,*,16,*,*,3.4,9.50
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1975,10,16,6,10,60,12,0,*,0,*,0,0,*,5,6,5,0,8,8,*,*,3.2,10.58
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1975,11,50,24,26,92.31,42,*,0,*,*,0,*,11,30,14,28,*,22,25,*,*,3.36,10.45
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1975,12,45,22,23,95.65,31,*,3,4,5,*,0,4,18,15,18,0,12,33,*,*,4.5,8.73
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1975,13,44,22,22,100,33,*,*,*,3,*,3,6,25,13,25,0,0,44,*,*,4.4,10.19
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1975,14,36,22,14,157.14,26,0,4,*,*,*,*,6,17,13,17,0,10,26,*,*,3.6,10.50
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1975,15,44,24,20,120,29,0,*,4,4,*,4,6,22,13,20,*,6,38,*,*,4.89,10.12
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1975,16,26,12,14,85.71,20,*,*,*,*,0,*,5,14,8,14,0,8,18,*,*,2.89,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1975,17,26,13,13,100,20,*,*,*,*,0,*,3,13,8,13,0,9,17,*,*,3.71,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1975,18,37,15,22,68.18,22,0,4,*,5,*,3,5,15,11,14,*,18,19,*,*,4.11,9.72
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1975,19,49,25,24,104.17,34,3,*,0,7,3,3,9,20,20,18,*,13,36,*,*,4.9,8.92
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1975,20,39,21,18,116.67,29,*,4,*,*,*,*,7,20,12,16,4,13,26,*,*,4.33,9.77
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1975,21,43,18,25,72,30,3,*,*,4,*,5,4,17,19,16,*,10,33,*,*,4.3,9.40
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1975,22,29,13,16,81.25,25,*,*,*,0,0,*,6,18,8,18,0,11,17,*,*,3.22,8.20
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1975,23,58,34,24,141.67,48,*,5,*,*,*,*,13,33,17,32,*,17,41,*,*,3.63,9.78
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1975,24,24,14,10,140,18,3,0,*,*,3,*,3,11,11,11,0,3,21,*,*,4,10.53
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1975,25,16,6,10,60,11,0,*,*,*,0,0,*,7,4,7,0,9,7,*,*,3.2,8.73
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1975,26,23,13,10,130,17,0,*,0,4,*,0,4,11,7,9,*,6,17,*,*,4.6,9.53
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1975,27,22,11,11,100,17,5,*,0,*,*,*,*,9,10,9,0,3,19,*,*,4.4,9.22
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1975,28,15,6,9,66.67,11,*,0,0,*,*,*,*,10,4,8,*,3,12,*,*,3,12.42
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1975,29,39,21,18,116.67,30,4,0,3,*,*,*,4,16,18,15,*,14,25,*,*,3.9,10.41
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1975,30,73,42,31,135.48,54,6,4,3,7,0,5,14,33,26,30,3,17,56,*,*,3.84,9.68
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1975,31,32,16,16,100,23,3,*,4,*,0,*,5,16,8,15,*,10,22,*,*,3.56,10.25
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1975,32,23,12,11,109.09,16,*,*,3,*,0,0,4,12,4,11,*,3,20,*,*,3.83,12.25
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1975,33,24,14,10,140,11,0,*,3,*,*,*,*,8,5,8,0,3,21,*,*,4,11.58
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1975,34,23,12,11,109.09,18,0,*,*,*,*,0,5,12,7,12,0,9,14,*,*,3.29,10.78
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1975,35,65,30,35,85.71,44,*,4,0,8,3,3,12,34,16,31,3,14,48,*,*,4.13,11.68
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1975,36,31,15,16,93.75,20,*,*,*,3,*,3,6,11,14,10,*,10,21,*,*,3.44,10.59
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1975,37,64,31,33,93.94,48,3,3,3,7,*,*,9,29,22,27,*,14,50,*,*,3.2,10.57
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1975,38,19,12,7,171.43,14,0,0,0,3,0,*,*,11,5,10,*,8,11,*,*,2.71,9.50
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1975,39,51,30,21,142.86,36,6,4,*,4,*,4,7,22,20,21,*,27,24,*,*,3.64,7.93
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1975,40,25,10,15,66.67,17,0,*,*,*,*,*,*,11,9,11,0,9,16,*,*,3.13,10.05
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1975,41,16,8,8,100,15,0,0,0,0,0,*,5,15,*,14,*,4,12,*,*,2.29,12.75
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1975,42,24,11,13,84.62,16,*,0,*,5,*,*,*,9,9,9,0,*,23,*,*,4,10.82
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1975,43,18,10,8,125,13,*,*,*,3,0,0,*,6,7,6,0,0,18,*,*,3,10.77
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1975,44,30,15,15,100,20,3,0,4,4,*,*,*,16,6,16,0,11,19,*,*,3,9.62
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1975,45,27,16,11,145.45,18,*,*,*,*,3,*,3,12,10,12,0,8,19,*,*,3,8.26
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1975,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Total AGEB urbana,198A,0,919,438,481,91.06,663,61,45,36,92,34,34,138,460,271,427,33,294,610,246,241,3.75,9.74
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,198A,1,79,40,39,102.56,52,4,8,7,6,5,*,9,36,22,33,3,35,44,*,*,4.16,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,198A,2,28,17,11,154.55,22,3,*,*,*,0,*,5,16,7,14,*,9,19,*,*,4.67,9.65
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,198A,3,24,15,9,166.67,15,0,0,*,*,*,4,5,15,6,12,3,12,12,*,*,4.8,8.84
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,198A,4,20,6,14,42.86,14,*,0,0,*,3,*,0,8,10,8,0,7,13,*,*,2.86,10.33
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,198A,5,17,8,9,88.89,12,*,0,*,*,*,0,4,8,5,7,*,*,15,*,*,4.25,9.58
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,198A,6,27,14,13,107.69,20,*,*,*,4,0,*,4,15,6,14,*,10,17,*,*,4.5,7.86
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,198A,7,14,8,6,133.33,10,*,*,0,3,0,0,*,5,5,5,0,8,6,*,*,3.5,10.10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,198A,8,60,29,31,93.55,43,3,4,*,6,0,3,9,26,20,23,3,25,32,*,*,3.17,10.33
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,198A,9,14,7,7,100,10,0,0,0,*,0,0,3,7,3,5,*,4,7,*,*,2.2,11.40
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,198A,10,24,10,14,71.43,18,*,*,*,0,0,*,5,15,4,15,0,0,21,*,*,5.25,9.42
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,198A,11,14,8,6,133.33,11,*,0,0,0,0,0,3,7,4,7,0,0,11,*,*,2.75,10.18
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,198A,12,39,16,23,69.57,29,*,0,*,5,*,3,3,20,13,20,0,10,29,*,*,2.6,9.78
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,198A,13,37,16,21,76.19,31,*,*,0,*,*,3,11,23,12,19,4,20,17,*,*,3.7,9.65
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,198A,14,20,9,11,81.82,18,*,*,0,0,0,*,4,11,8,9,*,3,17,*,*,3.33,12.05
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,198A,15,31,11,20,55,25,3,*,*,3,*,0,6,17,9,16,*,11,20,*,*,3.1,10.96
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,198A,16,33,13,20,65,19,*,*,3,9,0,0,*,13,6,13,0,6,27,*,*,3.67,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,198A,17,18,9,9,100,12,*,*,*,*,*,0,0,8,6,8,0,7,11,*,*,3,11.67
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,198A,18,18,9,9,100,13,*,0,0,*,0,3,*,10,6,9,*,*,17,*,*,3.6,9.93
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,198A,19,36,14,22,63.64,27,7,*,*,4,3,0,*,16,14,15,*,10,26,*,*,3.6,8.37
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,198A,20,63,32,31,103.23,45,5,*,*,9,*,*,8,33,14,31,*,14,46,*,*,4,9.13
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,198A,21,19,9,10,90,14,*,*,*,*,*,0,5,7,8,7,0,9,10,*,*,4.75,10.07
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,198A,22,83,36,47,76.60,56,*,10,5,6,4,*,14,40,22,39,*,29,54,*,*,4.37,9.02
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,198A,23,34,16,18,88.89,27,*,3,0,3,0,*,10,20,8,19,*,7,27,*,*,3.78,10.39
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,198A,24,32,18,14,128.57,23,0,*,*,*,3,*,7,18,9,17,*,10,22,*,*,4,9.25
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,198A,25,47,20,27,74.07,31,6,*,3,7,*,*,3,22,13,20,*,9,38,*,*,4.7,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,198A,26,39,23,16,143.75,29,*,*,0,4,*,3,5,21,13,21,0,11,28,*,*,3.9,9.13
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,198A,27,30,15,15,100,22,5,0,0,5,*,*,5,11,14,9,*,17,13,*,*,3.75,8.83
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,198A,28,19,10,9,111.11,15,0,*,*,*,0,*,3,12,4,12,0,8,11,*,*,3.8,11.56
15,México,121,Cuautitlán Izcalli,1,Total AGEB urbana,1994,0,1951,907,1044,86.88,1378,87,105,89,157,76,97,327,899,645,838,61,543,1350,521,505,3.77,10.64
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1994,1,38,25,13,192.31,26,*,5,*,5,0,*,8,18,9,17,*,7,31,*,*,4.75,11.52
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1994,2,102,44,58,75.86,74,4,8,8,7,3,*,21,42,37,40,*,45,57,*,*,4.08,9.75
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1994,3,29,14,15,93.33,22,*,*,0,4,0,*,4,8,14,8,0,7,22,*,*,2.9,12.52
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1994,4,23,11,12,91.67,17,3,*,0,3,0,*,3,10,8,9,*,8,15,*,*,3.83,10.83
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1994,5,65,30,35,85.71,45,4,4,*,4,*,6,15,33,19,32,*,15,45,*,*,4.43,10.06
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1994,6,72,35,37,94.59,49,*,*,4,6,3,3,14,31,24,29,*,22,44,*,*,3.67,12.02
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1994,7,30,12,18,66.67,18,*,0,5,5,0,*,4,10,10,7,3,4,26,*,*,3.33,11.60
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1994,8,35,15,20,75,26,0,*,0,3,0,5,8,18,13,16,*,10,25,*,*,3.5,11.35
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1994,9,92,48,44,109.09,71,3,*,*,8,5,4,20,41,39,36,5,22,70,*,*,4,9.87
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1994,10,92,45,47,95.74,64,3,4,7,5,3,6,19,40,33,40,0,26,63,*,*,3.71,10.03
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1994,11,38,20,18,111.11,25,5,4,0,5,0,*,*,13,13,13,0,3,32,*,*,3.18,10.12
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1994,12,76,34,42,80.95,53,3,6,3,6,4,*,11,36,21,34,*,28,44,*,*,4.29,10.43
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1994,13,11,3,8,37.50,6,0,0,0,0,3,*,0,6,5,6,0,4,7,*,*,2.75,10.63
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1994,14,83,39,44,88.64,68,5,3,*,4,*,4,9,40,34,39,*,17,66,*,*,3.46,10.35
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1994,15,26,14,12,116.67,18,3,*,*,3,*,*,*,13,7,12,*,7,19,*,*,3.25,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1994,16,24,10,14,71.43,18,3,*,*,3,0,0,4,11,7,8,3,*,22,*,*,3.43,11.28
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1994,17,34,19,15,126.67,24,*,*,3,*,*,*,4,18,9,18,0,16,18,*,*,4.25,9.88
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1994,18,98,45,53,84.91,62,0,4,6,9,6,8,17,44,32,43,*,21,74,*,*,3.65,10.83
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1994,19,17,9,8,112.50,9,*,*,0,*,0,*,*,6,5,6,0,4,10,*,*,3.5,12.09
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1994,20,30,17,13,130.77,17,*,3,*,5,*,*,*,11,9,11,0,3,27,*,*,3.33,10.29
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1994,21,99,40,59,67.80,78,6,4,*,7,4,4,19,49,35,44,5,20,79,*,*,3.54,11.11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1994,22,56,23,33,69.70,38,0,3,*,7,*,4,6,25,19,23,*,12,44,*,*,4.67,11.45
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1994,23,84,38,46,82.61,51,*,5,5,8,4,5,13,35,24,34,*,27,48,*,*,4.11,10.49
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1994,24,55,27,28,96.43,34,5,4,*,4,*,6,6,23,19,21,*,18,31,*,*,3.25,9.80
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1994,25,37,18,19,94.74,19,0,*,4,6,*,*,5,12,10,12,0,9,25,*,*,4.86,10.29
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1994,26,76,28,48,58.33,56,6,*,*,4,6,*,10,39,25,37,*,13,60,*,*,4.06,11.12
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1994,27,85,36,49,73.47,60,4,3,*,7,3,*,17,35,30,31,4,31,45,*,*,3.3,11.08
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1994,28,44,17,27,62.96,26,*,3,*,3,*,8,6,17,19,15,*,16,28,*,*,4.4,9.62
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1994,29,96,46,50,92,71,*,7,6,3,3,6,12,49,31,44,5,36,60,*,*,3.84,11.08
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1994,30,36,17,19,89.47,28,*,0,*,5,*,0,9,16,13,13,3,17,19,*,*,3.6,12.14
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1994,31,83,47,36,130.56,66,4,3,4,3,*,5,17,51,21,45,6,19,63,*,*,3.61,10.54
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1994,32,64,22,42,52.38,48,*,*,6,6,*,*,13,41,10,40,*,19,45,*,*,3.76,9.16
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1994,33,65,34,31,109.68,50,6,8,*,*,4,0,15,35,19,34,*,20,45,*,*,3.82,11.58
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1994,34,20,10,10,100,17,0,0,0,*,*,0,6,9,10,9,0,3,17,*,*,3.33,11.65
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1994,35,36,15,21,71.43,24,3,5,3,*,*,0,5,14,12,12,*,12,24,*,*,4,8.17
15,México,121,Cuautitlán Izcalli,1,Total AGEB urbana,2009,0,2017,966,1051,91.91,1419,80,95,101,176,82,113,337,988,619,932,56,520,1462,512,502,3.96,10.63
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2009,1,59,29,30,96.67,41,7,*,0,10,*,4,7,30,17,30,0,11,48,*,*,3.93,8.87
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2009,2,40,23,17,135.29,22,*,0,5,4,*,*,3,15,10,13,*,23,11,*,*,4.25,9.91
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2009,3,65,24,41,58.54,37,*,*,8,13,3,3,8,29,14,27,*,21,44,*,*,3.82,11.55
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2009,4,71,35,36,97.22,50,*,4,*,6,4,6,9,36,24,34,*,19,51,*,*,4.18,11.23
