,CVE_ENT,CVE_MUN,CVE_LOC,CVE_AGEB,lat,lon
1773,15,057,0001,0601,-99.25914632416026,19.49954358888388
1774,15,057,0001,1262,-99.23129619402857,19.503695540555135
1775,15,057,0001,1031,-99.24093139797338,19.426797505383508
1776,15,057,0001,1281,-99.24622630683028,19.496863200427164
1777,15,057,0001,1296,-99.24120878663005,19.496952141344693
1778,15,057,0001,0940,-99.26441913785837,19.440604259070533
1779,15,057,0001,0955,-99.25999685355968,19.441652955823123
1780,15,057,0001,1347,-99.22157692177593,19.486201505517894
1781,15,057,0001,1154,-99.2529346441543,19.510140405568272
1782,15,057,0001,1169,-99.25084171874647,19.505066294235338
1783,15,057,0001,1173,-99.24424527198363,19.51208857676794
1784,15,057,0001,1239,-99.24201485490882,19.50139185979341
1785,15,057,0001,1258,-99.2269929990753,19.501804769316806
1786,15,057,0001,1277,-99.2519048213177,19.49565807676595
1787,15,057,0001,1309,-99.23038673986795,19.49400655902758
1788,15,057,0001,139A,-99.23020025446878,19.481178711100284
1789,15,057,0001,2167,-99.27491633533035,19.450537550587804
1790,15,057,0001,1898,-99.26687138220319,19.438827638695066
1791,15,057,0001,1440,-99.23464587405921,19.48043615634385
1792,15,057,0001,1455,-99.2320822089004,19.47393666985407
1793,15,057,0001,146A,-99.23557820392647,19.469926341793272
1794,15,057,0001,1493,-99.25250938611471,19.46767626172112
1795,15,057,0001,1506,-99.24844368571435,19.470275397051832
1796,15,057,0001,1510,-99.242996716546,19.471167667968718
1797,15,057,0001,1525,-99.25208345927511,19.462846764970905
1798,15,057,0001,153A,-99.2438723294222,19.466242577684866
1799,15,057,0001,1544,-99.2288090300953,19.466917935792974
1800,15,057,0001,1559,-99.2339427673271,19.46186703534489
1801,15,057,0001,1578,-99.24855128893878,19.445507294008504
1802,15,057,0001,1597,-99.26078970446804,19.43708075783407
1803,15,057,0001,1629,-99.2578040117961,19.436447761493383
1804,15,057,0001,1718,-99.26964972693982,19.458774521850042
1805,15,057,0001,1722,-99.26477787792209,19.459679034922605
1806,15,057,0001,1737,-99.26053955535468,19.459058088285136
1807,15,057,0001,1794,-99.26879049451266,19.445785653696156
1808,15,057,0001,1879,-99.27352725780094,19.434741195421378
1809,15,057,0001,1883,-99.26982850774026,19.436822620304124
1810,15,057,0001,192A,-99.25752041184981,19.462356307049934
1811,15,057,0001,1949,-99.25096365965955,19.457022307675317
1812,15,057,0001,1972,-99.2700232564625,19.491184484431276
1813,15,057,0001,1987,-99.24322964602011,19.46232098183093
1814,15,057,0001,203A,-99.27376913326523,19.459986626911096
1815,15,057,0001,2044,-99.27592247281798,19.457627712920047
1816,15,057,0001,2129,-99.2754126347252,19.504367561932433
1817,15,057,0001,2152,-99.27139913944667,19.455299524045582
1818,15,057,0001,2190,-99.24567289614772,19.455407271472932
1819,15,057,0001,2218,-99.24216356147392,19.448863762529317
1820,15,057,0001,2222,-99.24709907992471,19.443533139546656
1821,15,057,0001,2241,-99.28239023395142,19.440877147045427
1822,15,057,0001,2256,-99.28655295815994,19.447937806226495
1823,15,057,0001,2260,-99.28680540994593,19.44449992410587
1824,15,057,0001,228A,-99.24603596884933,19.427898104551858
1825,15,057,0001,2326,-99.26244344983304,19.451144506249392
1826,15,057,0001,2330,-99.25745907883004,19.45386021740027
1827,15,057,0001,2364,-99.280519659706,19.45275729763885
1828,15,057,0001,2379,-99.28140016251031,19.45069955074513
1829,15,057,0001,2383,-99.28044217427117,19.448484084606676
1830,15,057,0001,2468,-99.2330050114506,19.454040463669312
1831,15,057,0001,2542,-99.27248707873689,19.516771065560622
1832,15,057,0001,2595,-99.2684014021018,19.43152759801682
1833,15,057,0001,2612,-99.26831746329728,19.514503671879233
1834,15,057,0001,2684,-99.23876503436405,19.424799991465626
1835,15,057,0001,1332,-99.22587072993905,19.488466051204696
1836,15,057,0001,1436,-99.23632536179544,19.476490109928896
1837,15,057,0001,1188,-99.23920293408526,19.51233346416794
1838,15,057,0001,1934,-99.24897782613644,19.46029233407266
1839,15,057,0001,2523,-99.2744685956166,19.520953046803104
1840,15,057,0001,2538,-99.27399734001402,19.518404518079354
1841,15,057,0001,1900,-99.26660561865862,19.436693505938475
1842,15,057,0001,2557,-99.26822565273687,19.44896534275796
1843,15,057,0001,2561,-99.26665668898201,19.449506735852715
1844,15,057,0001,0419,-99.2440770647461,19.450440574956133
1845,15,057,0001,0353,-99.22580010451018,19.460612349676676
1846,15,057,0001,0480,-99.23478961026333,19.431139357749238
1847,15,057,0001,0283,-99.21311456259295,19.470113980241955
1848,15,057,0001,0404,-99.23702868521671,19.455164819527162
1849,15,057,0001,0584,-99.25609595963233,19.502515126349213
1850,15,057,0001,0866,-99.25799507608498,19.447221207365143
1851,15,057,0001,1224,-99.24327240555841,19.505342081103407
1852,15,057,0001,0688,-99.24821989962253,19.483278691959875
1853,15,057,0001,0635,-99.26070534496696,19.496248378388824
1854,15,057,0001,0813,-99.26809177668103,19.45363263259999
1855,15,057,0001,0870,-99.25238436129052,19.446901444897065
1856,15,057,0001,1243,-99.21978597889091,19.500908833838036
1857,15,057,0001,1135,-99.25590848845998,19.514241705288537
1858,15,057,0001,114A,-99.2476822435599,19.515972242582713
1859,15,057,0001,1192,-99.22623732902794,19.512304519549865
1860,15,057,0001,1205,-99.22894551327562,19.508669293925696
1861,15,057,0001,121A,-99.23399261324836,19.51003007700235
1862,15,057,0001,1313,-99.22364316024421,19.492997756591027
1863,15,057,0001,1328,-99.2326411250877,19.48945625456935
1864,15,057,0001,1385,-99.22974203723854,19.4856075419431
1865,15,057,0001,1351,-99.22239556775169,19.481991896987928
1866,15,057,0001,1474,-99.22543432202637,19.475672047251983
1867,15,057,0001,1421,-99.23896920207092,19.48035873617113
1868,15,057,0001,1582,-99.25421192440716,19.442023020718008
1869,15,057,0001,1563,-99.23968124517458,19.462167294212577
1870,15,057,0001,1775,-99.28027605475829,19.45549525622109
1871,15,057,0001,1807,-99.2713042782195,19.444302546913512
1872,15,057,0001,1811,-99.28489537990193,19.442399884387516
1873,15,057,0001,1991,-99.24585157502986,19.458417447686674
1874,15,057,0001,2010,-99.26624196088106,19.505205188466878
1875,15,057,0001,2082,-99.27546916604555,19.447785503613872
1876,15,057,0001,2097,-99.27497939855749,19.44529024964539
1877,15,057,0001,2148,-99.27583399738253,19.453264807430912
1878,15,057,0001,2203,-99.24765496843776,19.451480860885532
1879,15,057,0001,2576,-99.26534370994135,19.451224361050656
1880,15,057,0001,2504,-99.23370018255123,19.443655062029006
1881,15,057,0001,2472,-99.23066343082985,19.455024073313616
1882,15,057,0001,2487,-99.23472233263031,19.45241951052972
1883,15,057,0001,2519,-99.26979944183853,19.521998635361275
1884,15,057,0001,178A,-99.27128874125914,19.448317940190297
1885,15,057,0001,2453,-99.23407518194662,19.454860305122768
1886,15,057,0001,185A,-99.27697265437561,19.4380286983122
1887,15,057,0001,1826,-99.2884952448281,19.44010207449759
1888,15,057,0001,1614,-99.25196506811018,19.438617470041564
1889,15,057,0001,1953,-99.27868235887753,19.48995077125669
1890,15,057,0001,2059,-99.27777670107186,19.46907186539673
1891,15,057,0001,1741,-99.28007167440573,19.46268160833973
1892,15,057,0001,1703,-99.26191435267155,19.463923720240214
1893,15,057,0267,2699,-99.29675971564349,19.45124198860603
1894,15,057,0001,1915,-99.25989322696255,19.465535863713768
1895,15,057,0001,2294,-99.29249542640439,19.44585482971804
1896,15,057,0001,0599,-99.28339948376282,19.50179902483533
1897,15,057,0088,2631,-99.33587831091413,19.441790896107122
1898,15,057,0001,0616,-99.27607780632421,19.496501605672776
1899,15,057,0001,1667,-99.2677762842191,19.47028002812626
1900,15,057,0001,1648,-99.27224611698735,19.467276046240627
1901,15,057,0088,2646,-99.34659864751215,19.441228832097856
1902,15,057,0001,267A,-99.2864852589535,19.457615222948533
1903,15,057,0001,1760,-99.28147636113863,19.45825401087947
1904,15,057,0001,1756,-99.28271854379305,19.460255006249458
1905,15,057,0001,0512,-99.23426087433724,19.419991251112425
1906,15,057,0001,0508,-99.23311037197963,19.425858237288377
1907,15,057,0098,2627,-99.34141187388644,19.4751745258889
1908,15,057,0001,0103,-99.26481811132965,19.49298481444581
1909,15,057,0001,1652,-99.26929947789496,19.467284346380286
1910,15,057,0001,0669,-99.28745294472327,19.48844861755216
1911,15,057,0001,0936,-99.27085319578867,19.441272795084558
1912,15,057,0001,2171,-99.27843076569157,19.443441830408165
1913,15,057,0001,2186,-99.2814615393887,19.438798602901958
1914,15,057,0001,0743,-99.28989360812996,19.463735242006283
1915,15,057,0001,2345,-99.25429189921668,19.431036543355777
1916,15,057,0001,160A,-99.24837422065637,19.4391525671945
1917,15,057,0001,1671,-99.26182429672295,19.46838974081277
1918,15,057,0001,2078,-99.28280614471083,19.463862444080334
1919,15,057,0001,210A,-99.27568440147934,19.442529583010014
1920,15,057,0001,2716,-99.27562988782783,19.525332975950377
1921,15,057,0001,1690,-99.26718564532455,19.462584687976037
1922,15,057,0001,2400,-99.2729730614718,19.4840718201633
1923,15,057,0001,1370,-99.26486244270006,19.479735709428176
1924,15,057,0001,0705,-99.277453953176,19.477948253386234
1925,15,057,0001,1402,-99.26648082417094,19.473489561427414
1926,15,057,0001,071A,-99.28810450996593,19.469982334149357
1927,15,057,0001,2665,-99.28994653866413,19.45625513100218
1928,15,057,0001,2025,-99.27676562134839,19.461999643968557
1929,15,057,0001,1830,-99.29064079426718,19.43651565896371
1930,15,057,0001,2311,-99.29458865605807,19.43889221192588
1931,15,057,0001,2580,-99.27260358539948,19.51307718295633
1932,15,057,0001,2650,-99.27543544232563,19.51021725208532
1933,15,057,0001,2006,-99.26840088202303,19.509367918299706
1934,15,057,0001,2114,-99.27772602918795,19.5067021683915
1935,15,057,0001,1084,-99.28560740585739,19.503907915880674
1936,15,057,0001,2133,-99.27476379392327,19.501560874830282
1937,15,057,0001,064A,-99.28346974192917,19.493562692172613
1938,15,057,0001,2701,-99.27804212567948,19.51676775227169
1939,15,057,0001,2415,-99.26913986783771,19.433162772722532
1940,15,057,0001,1116,-99.27271399925013,19.430571646666337
1941,15,057,0001,0620,-99.26701649923787,19.496588187412332
1942,15,057,0001,1633,-99.27462894334343,19.46701990144656
1943,15,057,0001,1686,-99.27238165879609,19.463291158716746
1944,15,057,0001,1845,-99.28771272237952,19.436592663190524
1945,15,057,0001,1864,-99.27384547485703,19.437657078654144
1946,15,057,0001,1968,-99.27434880055168,19.491898854688863
1947,15,057,0001,2063,-99.27679791586345,19.467474863373102
1948,15,057,0001,2307,-99.29143534754479,19.444031321260542
1949,15,057,0001,2398,-99.27119076127838,19.4870399844727
1950,15,057,0001,235A,-99.24882075010187,19.433305268428974
1951,15,057,0001,2434,-99.29770135039253,19.44556406680243
1952,15,057,0001,2608,-99.25954936431637,19.432472441491473
1953,15,058,0001,1359,-98.99918443574099,19.3785366530593
1954,15,058,0001,1325,-99.00525110945688,19.38197627570865
1955,15,058,0001,0219,-99.05400196152455,19.466889925545903
1956,15,058,0001,0223,-99.05126397125312,19.462472143999868
1957,15,058,0001,1518,-99.04222435696187,19.47428047894827
1958,15,058,0001,1240,-99.03162271751661,19.393750086164548
1959,15,058,0001,0312,-99.0381153867691,19.431777206336676
1960,15,058,0001,0327,-99.0357686132184,19.431152539720053
1961,15,058,0001,1166,-99.05374285984368,19.406355464829797
1962,15,058,0001,1170,-99.04904939908275,19.40151809016361
1963,15,058,0001,1344,-99.0015546981962,19.379175763876805
1964,15,058,0001,1471,-99.01873654464373,19.385374972532176
1965,15,058,0001,1486,-99.01322215690865,19.383258520161593
1966,15,058,0001,133A,-99.00315989880478,19.381380582628406
1967,15,058,0001,2145,-98.97152300433406,19.38897298103231
1968,15,058,0001,0878,-99.05336732517418,19.413314741837347
1969,15,058,0001,0488,-98.9958703974815,19.413778203928906
1970,15,058,0001,1378,-98.99562834575572,19.376446322688114
1971,15,058,0001,0115,-99.06094197988253,19.484406493252244
1972,15,058,0001,051A,-99.02427331923413,19.41810309215962
1973,15,058,0001,1397,-98.99175731614477,19.374544911431236
1974,15,058,0001,1202,-99.04297305297501,19.397705010062328
1975,15,058,0001,197A,-99.05255590647417,19.45746066879271
1976,15,058,0001,0100,-99.06465059055252,19.48510188828394
1977,15,058,0001,1467,-99.05196599596331,19.401810635315822
1978,15,058,0001,1128,-98.97100750329953,19.3739882772211
1979,15,058,0001,1132,-99.05427034107564,19.410513291259083
1980,15,058,0001,0350,-99.05280449637306,19.425825019198825
1981,15,058,0001,1236,-99.03457512524594,19.394918746074072
1982,15,058,0001,1306,-99.00849862332909,19.384292541907357
1983,15,058,0001,0280,-99.04403104659181,19.433427448660417
1984,15,058,0001,1221,-99.03711876627196,19.396227712810727
1985,15,058,0001,1255,-99.02821504658232,19.3923666907397
1986,15,058,0001,1310,-99.00682823514416,19.382678339344686
1987,15,058,0001,1382,-98.99370622065783,19.375305857330165
1988,15,058,0001,140A,-98.99015015250436,19.372887752601496
1989,15,058,0001,1895,-99.0637544553726,19.495650776047896
1990,15,058,0001,1984,-99.04929719283162,19.450194911736656
1991,15,058,0001,0346,-99.03075093225844,19.429546278478682
1992,15,058,0001,0473,-99.00364167292062,19.415394656620155
1993,15,058,0001,1861,-99.04635555673826,19.455743855153674
1994,15,058,0001,0581,-99.0197814856516,19.409229867644623
1995,15,058,0001,0577,-99.0217640484954,19.410057424083536
1996,15,058,0001,0628,-99.0076401408539,19.404046989159248
1997,15,058,0001,0308,-99.0400751964034,19.43231283463847
1998,15,058,0001,0331,-99.0328770953416,19.43106337617637
1999,15,058,0001,0401,-99.03958302228587,19.422560488901546
2000,15,058,0001,0420,-99.03437572181777,19.421958319521135
2001,15,058,0001,0505,-99.03130160193889,19.41917218684109
2002,15,058,0001,0524,-99.00612390234403,19.41120796766988
2003,15,058,0001,0539,-98.99811173011119,19.409953486285833
2004,15,058,0001,0543,-98.9925897137836,19.407278750256182
2005,15,058,0001,0558,-99.03249691899973,19.416288087279792
2006,15,058,0001,0562,-99.02447364148061,19.4148957565448
2007,15,058,0001,0613,-99.01039441592643,19.408328167530406
2008,15,058,0001,0632,-99.00022935116048,19.406015190914612
2009,15,058,0001,0717,-99.03719491991244,19.413867019894646
2010,15,058,0001,0721,-99.03215095945342,19.410916651107687
2011,15,058,0001,0740,-99.03738222376613,19.41023338129338
2012,15,058,0001,0929,-99.0312862166328,19.403863624777735
2013,15,058,0001,0755,-99.02886863179734,19.408411816183825
2014,15,058,0001,076A,-99.01273986539789,19.402741564734175
2015,15,058,0001,0774,-99.00229690331555,19.402153524447442
2016,15,058,0001,0789,-98.99656835997253,19.399368092384375
2017,15,058,0001,0793,-98.99165072232958,19.39696818001739
2018,15,058,0001,0806,-98.98768187126443,19.39429677330732
2019,15,058,0001,0810,-98.98426044207771,19.393103145898085
2020,15,058,0001,0825,-98.98184271016687,19.39196831971077
2021,15,058,0001,083A,-99.00460081617463,19.398313629764914
2022,15,058,0001,0859,-98.99258948191253,19.392290444694964
2023,15,058,0001,0882,-99.04876422813184,19.41034317303547
2024,15,058,0001,0897,-99.0445251246555,19.40718799628401
2025,15,058,0001,0933,-99.02933529715871,19.40180296625514
2026,15,058,0001,0948,-99.02634797252949,19.401341293124133
2027,15,058,0001,0967,-99.02114326973344,19.39994469277086
2028,15,058,0001,0971,-99.01835365912612,19.39756554062501
2029,15,058,0001,0986,-99.01267186091228,19.397373990180576
2030,15,058,0001,0990,-99.00847643827512,19.393859472467998
2031,15,058,0001,1024,-98.99957411103094,19.389387160631372
2032,15,058,0001,1950,-99.03506721143212,19.48415321801973
2033,15,058,0001,1965,-99.03826005663822,19.479549598895396
2034,15,058,0001,2022,-99.04734002931694,19.48989743171699
2035,15,058,0001,1556,-98.98532146650123,19.40123730782192
2036,15,058,0001,037A,-99.04774434174948,19.424119599693
2037,15,058,0001,0670,-99.05088286764277,19.417122342389113
2038,15,058,0001,069A,-99.04505465118964,19.41506139925375
2039,15,058,0001,0914,-99.03562915566508,19.403624731132002
2040,15,058,0001,0384,-99.04498705749019,19.423746905518463
2041,15,058,0001,0083,-99.04027234354653,19.486726375959513
2042,15,058,0001,0702,-99.04199980054821,19.413894624296578
2043,15,058,0001,0863,-98.986907309183,19.388338941716487
2044,15,058,0001,2130,-98.97471124995,19.392659431347848
2045,15,058,0001,2075,-98.97446042723533,19.383735755734282
2046,15,058,0001,0134,-99.05467695687494,19.483301437122833
2047,15,058,0001,0609,-99.01559776856085,19.40700296165902
2048,15,058,0001,0435,-99.02985578854789,19.422438504379212
2049,15,058,0001,1096,-98.98262222764419,19.37886566045917
2050,15,058,0001,119A,-99.04378305152512,19.400270384755245
2051,15,058,0001,158A,-98.98300971505523,19.38320966200972
2052,15,058,0001,1594,-98.97721921497688,19.380484187450676
2053,15,058,0001,1876,-99.05000888668715,19.4757156985133
2054,15,058,0001,2094,-99.03931907357106,19.468659636286638
2055,15,058,0001,0454,-99.01533190246057,19.417404562078676
2056,15,058,0001,0469,-99.01118042326061,19.41542563778405
2057,15,058,0001,2041,-98.98941553923797,19.413727250147943
2058,15,058,0001,0399,-99.04243634419107,19.42315244807893
2059,15,058,0001,0276,-99.04617701871331,19.434482248981254
2060,15,058,0001,0261,-99.04891979331705,19.43464219185722
2061,15,058,0001,0295,-99.04203320796664,19.432834293988076
2062,15,058,0001,044A,-99.02164853736367,19.42084182970801
2063,15,058,0001,1058,-98.99381815328857,19.385218269368263
2064,15,058,0001,1062,-98.99121452264032,19.38529436082161
