,CVE_ENT,CVE_MUN,CVE_LOC,CVE_AGEB,lat,lon
929,15,033,0001,4797,-99.06877881288729,19.546748647019726
930,15,033,0001,480A,-99.06944369453014,19.540912098025572
931,15,033,0001,4852,-99.05649723865446,19.589534521624035
932,15,033,0001,4867,-99.05544907092053,19.58987773059246
933,15,033,0001,4871,-99.03838299581332,19.56669758431994
934,15,033,0001,4886,-99.04277920485391,19.562694876868562
935,15,033,0001,4937,-99.01106171391594,19.586282353711844
936,15,033,0001,0968,-99.02228964374169,19.503803214651217
937,15,033,0001,1928,-99.03539613079418,19.49634052481013
938,15,033,0001,2362,-99.03962942270576,19.539574800071723
939,15,033,0001,2451,-99.02722436172661,19.523238508385163
940,15,033,0001,2485,-98.9976886135689,19.632167381657805
941,15,033,0001,2856,-99.04097062748998,19.508234117503214
942,15,033,0001,2860,-99.04236388307663,19.505896572305822
943,15,033,0001,2875,-99.04340300160027,19.503302557217378
944,15,033,0001,4759,-99.03889209372159,19.57365771682693
945,15,033,0001,0385,-99.03589303268694,19.55147361859724
946,15,033,0001,2517,-99.01680385288023,19.605164271571528
947,15,033,0001,0900,-99.05205798119277,19.516614818044427
948,15,033,0001,0915,-99.0472245378626,19.514687373246687
949,15,033,0001,0953,-99.01653441550214,19.506121241509344
950,15,033,0001,0972,-99.01706674377452,19.503728039378565
951,15,033,0001,1788,-99.02874023789148,19.51729722051466
952,15,033,0001,3303,-98.99239939078171,19.640936626130628
953,15,033,0001,0987,-99.07599563642468,19.52298456551919
954,15,033,0001,0991,-99.06798694934184,19.521448755679533
955,15,033,0001,1010,-99.04877486431796,19.51039815033392
956,15,033,0001,3873,-99.01625094067109,19.60916980351482
957,15,033,0001,3290,-98.99579265530375,19.64561199237285
958,15,033,0001,021A,-99.03650201501371,19.58105733036219
959,15,033,0001,0065,-99.05244074228746,19.60583006834147
960,15,033,0001,007A,-99.04537945855154,19.601735060749927
961,15,033,0001,0084,-99.04122425198652,19.598280859066588
962,15,033,0001,0120,-99.05593287451735,19.603129451220667
963,15,033,0001,0135,-99.05179628659266,19.600141588360195
964,15,033,0001,014A,-99.0479693954837,19.597562710742675
965,15,033,0001,0173,-99.03825673385721,19.589045622755442
966,15,033,0001,0262,-99.0525535801582,19.571650495923446
967,15,033,0001,0277,-99.04727213455048,19.57127065877816
968,15,033,0001,0328,-99.0501515214683,19.566406922178455
969,15,033,0001,0366,-99.0413660034049,19.55294492812939
970,15,033,0001,0370,-99.03934426131934,19.551854258884507
971,15,033,0001,0402,-99.02813314012693,19.546875791088762
972,15,033,0001,0417,-99.03853833239667,19.549916115385635
973,15,033,0001,0436,-99.02959635657662,19.54565612919851
974,15,033,0001,0582,-99.04692211586469,19.541724964814176
975,15,033,0001,0648,-99.07669394307968,19.540135603100463
976,15,033,0001,0703,-99.03065565881228,19.532269034245157
977,15,033,0001,0722,-99.04409182224705,19.529464336457412
978,15,033,0001,0737,-99.0365909685185,19.529100251832062
979,15,033,0001,0760,-99.0334976002847,19.525516129106393
980,15,033,0001,0794,-99.0697167246847,19.530242433359206
981,15,033,0001,0807,-99.05233730228541,19.525213262628746
982,15,033,0001,0811,-99.04796788467628,19.524597044759094
983,15,033,0001,0826,-99.04226034124329,19.524206121036755
984,15,033,0001,0830,-99.03670723962752,19.520540350521266
985,15,033,0001,0845,-99.0696279292588,19.526642011577284
986,15,033,0001,1044,-99.07880163268437,19.519716798293363
987,15,033,0001,1078,-99.05570924349627,19.510727024225343
988,15,033,0001,3568,-99.03776818826915,19.5156710217657
989,15,033,0001,1152,-99.06109416772327,19.50573655149873
990,15,033,0001,1167,-99.05332317275864,19.505145307709874
991,15,033,0001,1434,-98.99790691030096,19.605017104420007
992,15,033,0001,1449,-98.99008900235262,19.60904147942675
993,15,033,0001,1468,-99.05814993669894,19.607546614625004
994,15,033,0001,1487,-99.00881163380511,19.60297612466229
995,15,033,0001,1491,-99.00457052823006,19.601828264877014
996,15,033,0001,1542,-99.00913134991931,19.595170105378614
997,15,033,0001,1595,-99.00236235253524,19.592566934501193
998,15,033,0001,174A,-99.02899294676347,19.521087101906986
999,15,033,0001,2019,-99.02343242523791,19.5733363796921
1000,15,033,0001,2112,-99.02783847229999,19.597545139955432
1001,15,033,0001,2220,-99.08453971086661,19.55727117595567
1002,15,033,0001,2273,-99.02023060039217,19.558518054644964
1003,15,033,0001,2288,-99.02403624511918,19.553685793273946
1004,15,033,0001,2983,-99.0629197279889,19.607679695919266
1005,15,033,0001,2377,-99.0370051636816,19.53860892807037
1006,15,033,0001,3661,-99.0281400675393,19.550542638339866
1007,15,033,0001,2521,-99.00748850195617,19.620605220067322
1008,15,033,0001,313A,-99.08709537151357,19.548304059761346
1009,15,033,0001,4763,-99.04188534738394,19.56859554600764
1010,15,033,0001,2964,-99.06510437390853,19.612512054809898
1011,15,033,0001,3021,-99.01294773398101,19.599451230002565
1012,15,033,0001,3036,-99.01513730957335,19.596344107792724
1013,15,033,0001,3055,-98.99820007604467,19.596031940343575
1014,15,033,0001,3089,-99.05587179618166,19.566374753559728
1015,15,033,0001,3093,-99.05770598142179,19.563028326644876
1016,15,033,0001,3178,-99.0152843149377,19.530566081658367
1017,15,033,0001,320A,-99.02690765979642,19.507565747168425
1018,15,033,0001,3233,-99.03023518386897,19.562465368007285
1019,15,033,0001,3318,-98.98837993864335,19.640013130792862
1020,15,033,0001,3337,-98.99164164129074,19.64517520763922
1021,15,033,0001,3360,-99.06311877587868,19.568037170467928
1022,15,033,0001,3375,-99.05951466359711,19.568044951373246
1023,15,033,0001,3515,-99.03157027380774,19.553945743871694
1024,15,033,0001,3623,-99.05350196444152,19.5793936830199
1025,15,033,0001,3642,-99.07417532615831,19.553543975068937
1026,15,033,0001,3657,-99.07058499899497,19.551420194193692
1027,15,033,0001,3676,-99.02422914503886,19.548503225224643
1028,15,033,0001,3680,-99.03633203304143,19.594047783761166
1029,15,033,0001,3905,-98.99453279423321,19.610538533315747
1030,15,033,0001,3962,-98.99982483008604,19.60020558517986
1031,15,033,0001,4068,-99.06800898630475,19.570364340474402
1032,15,033,0001,4392,-99.09127120808685,19.565642218806374
1033,15,033,0001,4513,-99.0521814281137,19.625324349520337
1034,15,033,0001,466A,-99.01995702048288,19.60651866517919
1035,15,033,0001,459A,-99.07665877226734,19.616136249376826
1036,15,033,0001,4960,-99.09167630564959,19.572064504476778
1037,15,033,0001,4655,-99.02449015982049,19.603181331752992
1038,15,033,0001,4725,-99.00733528531994,19.609992629847078
1039,15,033,0001,039A,-99.03368649037675,19.549868791939655
1040,15,033,0001,2822,-99.03494225825334,19.533097851415977
1041,15,033,0001,1415,-99.06184350297862,19.61142043737223
1042,15,033,0001,0101,-99.0326000760934,19.600236844212798
1043,15,033,0001,0050,-99.02472816592704,19.60764336298006
1044,15,033,0001,0243,-99.04897482891803,19.577600393219083
1045,15,033,0001,0258,-99.04476399863276,19.57598543602836
1046,15,033,0001,0332,-99.04921104556936,19.563220286176648
1047,15,033,0001,0510,-99.03451705002294,19.543754676440834
1048,15,033,0001,0525,-99.03001226290392,19.54167843749847
1049,15,033,0001,085A,-99.0547198411571,19.521483271097278
1050,15,033,0001,0864,-99.04976544341868,19.520658261986803
1051,15,033,0001,0879,-99.04621950987436,19.519162784098974
1052,15,033,0001,0883,-99.04192598864549,19.520574086648544
1053,15,033,0001,0898,-99.07222752020589,19.524611736919443
1054,15,033,0001,1631,-99.05807171266612,19.57272555500813
1055,15,033,0001,2042,-99.03413731316539,19.560532082620202
1056,15,033,0001,2057,-99.0284307252819,19.558221688977532
1057,15,033,0001,2150,-98.99695031922435,19.640869979157095
1058,15,033,0001,2358,-99.03302574425105,19.53792200355261
1059,15,033,0001,2447,-98.99528437643937,19.624664486110078
1060,15,033,0001,2593,-99.04701209722465,19.60869047654225
1061,15,033,0001,2894,-99.07571135227363,19.510634082034983
1062,15,033,0001,2818,-99.0384786670536,19.53392525454227
1063,15,033,0001,288A,-99.07084772666148,19.51619135034358
1064,15,033,0001,3341,-99.06492985688152,19.578200800474644
1065,15,033,0001,3356,-99.06387729356956,19.573061088606764
1066,15,033,0001,3445,-99.0020839116566,19.640295692100068
1067,15,033,0001,3549,-99.04119492542414,19.514096359787214
1068,15,033,0001,3553,-99.03690585905423,19.517605789534603
1069,15,033,0001,1877,-99.02912781273972,19.499755283130355
1070,15,033,0001,3110,-99.08705847356282,19.552817054091545
1071,15,033,0001,1294,-99.05408997038224,19.498729837858804
1072,15,033,0001,0559,-99.04231562605054,19.54262002300165
1073,15,033,0001,0563,-99.02344039635881,19.538718453681128
1074,15,033,0001,1345,-99.04454446365655,19.5482068408967
1075,15,033,0001,1311,-99.0423428973003,19.493279848241936
1076,15,033,0001,1222,-99.08327675875876,19.508098425711502
1077,15,033,0001,0934,-99.03549006630982,19.510892687587674
1078,15,033,0001,1792,-99.02443389672467,19.513100651399846
1079,15,033,0001,1006,-99.05890888271206,19.516534098970013
1080,15,033,0001,1805,-99.01759585773156,19.51030900673553
1081,15,033,0001,1241,-99.07806209391859,19.506962970396803
1082,15,033,0001,3125,-99.09007312735406,19.549191554337042
1083,15,033,0001,1256,-99.07468278213028,19.50484800350529
1084,15,033,0001,128A,-99.0585641147047,19.49922578734788
1085,15,033,0001,1275,-99.06231452239234,19.500792861459736
1086,15,033,0001,4142,-99.03633845317931,19.61145419314358
1087,15,033,0001,3943,-98.98469116938627,19.612013925033544
1088,15,033,0001,0629,-99.02466060262319,19.534165132345297
1089,15,033,0001,142A,-99.0538536314856,19.6111296473408
1090,15,033,0001,3144,-99.0785018830863,19.548035072361735
1091,15,033,0001,0154,-99.04368954321136,19.594208454573486
1092,15,033,0001,0192,-99.04520515794655,19.58350237139205
1093,15,033,0001,0188,-99.03292704582735,19.587679784517103
1094,15,033,0001,0440,-99.02045979428672,19.541012921299952
1095,15,033,0001,046A,-99.05179569020414,19.555927685412613
1096,15,033,0001,0455,-99.01646294393127,19.54140443383018
1097,15,033,0001,0667,-99.05887317291963,19.535518531298905
1098,15,033,0001,0686,-99.04178715123558,19.535837851267996
1099,15,033,0001,078A,-99.07313949289397,19.533506358593936
1100,15,033,0001,0741,-99.0480341315138,19.529297605153946
1101,15,033,0001,135A,-99.00173042588101,19.628187910097957
1102,15,033,0001,1383,-99.07308267071916,19.614737996754243
1103,15,033,0001,1398,-99.06877016448676,19.61443563051112
1104,15,033,0001,1472,-99.04070337581018,19.605504320947976
1105,15,033,0001,1608,-98.99533609835578,19.592615162238342
1106,15,033,0001,1580,-99.04670573013414,19.59098967634716
1107,15,033,0001,1735,-99.0171959657578,19.519915347006187
1108,15,033,0001,1951,-99.01833706911985,19.489370734451516
1109,15,033,0001,1966,-99.03746691705389,19.490728293353904
1110,15,033,0001,1970,-99.0303938933733,19.488613110354336
1111,15,033,0001,2235,-99.08198333753492,19.553998314387655
1112,15,033,0001,224A,-99.08044804646406,19.549917299112433
1113,15,033,0001,2292,-99.06039129838996,19.524457083939875
1114,15,033,0001,231A,-99.06462947190283,19.518433905597384
1115,15,033,0001,249A,-99.01868462555987,19.603359715354646
1116,15,033,0001,2748,-98.98702836983944,19.635751369215388
1117,15,033,0001,306A,-99.04726992339324,19.58665790331619
1118,15,033,0001,3074,-99.05088717587762,19.583783214742052
1119,15,033,0001,3163,-99.07797732160145,19.5425150210754
1120,15,033,0001,3182,-99.01667849652108,19.526725747447067
1121,15,033,0001,3252,-99.02149306991248,19.59365921773314
1122,15,033,0001,3229,-99.02679835195302,19.56519676160094
1123,15,033,0001,338A,-99.06367990524245,19.563436248265365
1124,15,033,0001,3394,-99.06768200523143,19.561020369047295
1125,15,033,0001,3322,-98.98901737046307,19.64894219062754
1126,15,033,0001,3572,-99.06036149562463,19.54909689463423
1127,15,033,0001,3591,-99.05498559724222,19.54600806888174
1128,15,033,0001,3619,-99.05587446109877,19.57559381844113
1129,15,033,0001,3638,-99.07815388316706,19.556602526996237
1130,15,033,0001,3892,-98.99443479591602,19.615802730733964
1131,15,033,0001,391A,-99.00191565890582,19.6132143323754
1132,15,033,0001,3981,-99.03439146637595,19.50535823550698
1133,15,033,0001,3939,-98.98647136923289,19.619714072301704
1134,15,033,0001,4566,-99.05858840449191,19.626199224664276
1135,15,033,0001,4585,-99.07372589956347,19.619876889891263
1136,15,033,0001,1773,-99.03233040854934,19.518466526336933
1137,15,033,0001,1858,-99.02863535991852,19.50467697803083
1138,15,033,0001,1769,-99.01664443168504,19.51486884065422
1139,15,033,0001,2165,-98.99434942859969,19.636950902600542
1140,15,033,0001,2199,-98.9917036959943,19.633074414535965
1141,15,033,0001,2254,-99.08397607095746,19.5488440923425
1142,15,033,0001,2733,-99.09291683671613,19.570938471381943
1143,15,033,0001,2841,-99.08032273535439,19.53461455698971
1144,15,033,0001,1059,-99.07934144907964,19.51623171334583
1145,15,033,0001,1082,-99.04684935075879,19.505918738219943
1146,15,033,0001,110A,-99.03768966674974,19.501432652662224
1147,15,033,0001,1186,-99.0409743800839,19.498117189366305
1148,15,033,0001,1190,-99.08313820949742,19.511140686241454
1149,15,033,0001,0421,-99.03612369587191,19.547851195226805
1150,15,033,0001,3816,-99.08544394917944,19.57084635121508
1151,15,033,0001,2080,-99.02110625603844,19.546612784575693
1152,15,033,0001,0099,-99.03984681082528,19.592231999002532
1153,15,033,0001,0239,-99.03443216366152,19.567788082142158
1154,15,033,0001,0718,-99.04538578722207,19.532418954703683
1155,15,033,0001,2945,-99.02205938561134,19.52287339442656
1156,15,033,0001,3197,-99.02588429885753,19.509810610953373
1157,15,033,0001,3464,-99.00284524733526,19.618159368431243
1158,15,033,0001,3534,-99.06046522449333,19.539661506716357
1159,15,033,0001,4890,-99.0186390574225,19.59195632939076
1160,15,033,0001,0224,-99.03161899860496,19.579005620608296
1161,15,033,0001,4903,-99.01481756496707,19.58969303543474
1162,15,033,0001,3604,-99.06028018640872,19.578075299560375
1163,15,033,0001,3888,-99.01241546807792,19.607947192058568
1164,15,033,0001,1025,-99.0377224020793,19.505537990526307
1165,15,033,0001,4640,-99.01135943507478,19.622324632448134
1166,15,033,0001,181A,-99.03145838203444,19.514668855983018
1167,15,033,0001,0489,-99.04014841736192,19.548249212223826
1168,15,033,0001,0506,-99.03854808780004,19.545106453159434
1169,15,033,0001,0544,-99.04022326674237,19.543394326692304
1170,15,033,0001,1932,-99.02833872912926,19.493519222645244
1171,15,033,0001,2004,-99.02542271510357,19.57673829645058
1172,15,033,0001,2023,-99.01885061049147,19.566028277332563
1173,15,033,0001,295A,-99.01676792512323,19.523652069945026
1174,15,033,0001,4848,-99.05478053733835,19.589035110276242
1175,15,033,0001,2502,-99.02167682157304,19.601007163989053
1176,15,033,0001,2659,-98.9849204074902,19.638532754835794
1177,15,033,0001,2790,-99.04976972081298,19.536315767645622
1178,15,033,0001,2803,-99.053795264031,19.53156375528636
1179,15,033,0001,2907,-99.0494581402286,19.501367683594566
1180,15,033,0001,3411,-99.06446366353603,19.55893644352387
1181,15,033,0001,4053,-99.0704455552926,19.57746409122405
1182,15,033,0001,434A,-99.02139879739362,19.57053150697682
1183,15,033,0001,4477,-99.05724734437464,19.634331579226387
1184,15,033,0001,4528,-99.04970981734482,19.620971670495518
1185,15,033,0001,4689,-99.02679203606168,19.61014484804903
1186,15,033,0001,2589,-99.0787208534793,19.612495846577065
1187,15,033,0001,0949,-99.0208196090392,19.507198514277636
1188,15,033,0001,3695,-99.03193238996191,19.59248521645082
1189,15,033,0001,3750,-99.05316936874459,19.590181274887936
1190,15,033,0001,3869,-99.01327210699884,19.612072228046713
1191,15,033,0001,2076,-99.01717903143188,19.551540427462186
1192,15,033,0001,2339,-99.07215355118184,19.509087982173167
1193,15,033,0001,2343,-99.03684819651365,19.541217308860265
1194,15,033,0001,3854,-99.01857101729529,19.612130323039235
1195,15,033,0001,3587,-99.06335138855943,19.543479866695506
1196,15,033,0001,4373,-99.06137972853372,19.64216503403092
1197,15,033,0001,4509,-99.05119984484512,19.629096267848862
1198,15,033,0001,0578,-99.01736777758536,19.53577484598251
1199,15,033,0001,0756,-99.04006595816873,19.527797679339972
1200,15,033,0001,0205,-99.03951448156793,19.583265090400747
1201,15,033,0001,3286,-98.99447364857711,19.64840263643837
1202,15,033,0001,1114,-99.0830784411384,19.51348428961524
1203,15,033,0001,3040,-98.99479521539396,19.60024270734565
1204,15,033,0001,3500,-99.03666972898483,19.55642436212761
1205,15,033,0001,3977,-99.00330953889605,19.597516013577327
1206,15,033,0001,4918,-99.00898667876955,19.590081884120643
1207,15,033,0001,4462,-99.05330114693905,19.63662997446609
1208,15,033,0001,1716,-99.02376602327577,19.529138067106143
1209,15,033,0001,1720,-99.02817481317263,19.526294576402943
1210,15,033,0001,2201,-98.98769813952673,19.6449241832452
1211,15,033,0001,2216,-98.98105394864496,19.643515210710596
1212,15,033,0001,2428,-99.0871831910789,19.562049158001155
1213,15,033,0001,2432,-99.0851958625803,19.563638565471617
