,ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBMAS,POBFEM,REL_H_M,P_18YMAS,P_60YMAS,P_0A2,P_3A5,P_6A11,P_12A14,P_15A17,P_18A24,PEA,PE_INAC,POCUPADA,PDESOCUP,PSINDER,PDER_SS,TVIVHAB,VIVPAR_HAB,PROM_OCUP,GRAPROES,Entidad federativa,Nombre del municipio,Nombre de la localidad,Folio de la AGEB,Población total ,Viviendas particulares habitadas,Población de 15 años y más con educación básica incompleta,Población de 15 a 24 años que no asiste a la escuela,Población sin derechohabiencia a servicios de salud,Personas que viven en hacinamiento,Viviendas que no disponen de excusado o sanitario,Viviendas que no disponen de lavadora,Viviendas que no disponen de refrigerador,Viviendas que no disponen de teléfono fijo,Población de 15 años o más analfabeta,Población de 6 a 14 años que no asiste a la escuela,Viviendas con piso de tierra,Viviendas que no disponen de agua entubada de la red pública,Viviendas que no disponen de drenaje,Viviendas que no disponen de energía eléctrica,Grado de rezago social (clases latentes) 
2905,15,México,25,Chalco,1,Total AGEB urbana,0769,0,5923,2917,3006,97,3761,337,349,344,704,369,356,800,2369,2104,2233,136,2988,2884,1431,1418,4,9,México,Chalco,CHALCO DE DÍAZ COVARRUBIAS,1502500010769,5923.0,1418.0,35.8,57.8,50.4,11.5,0.6,36.0,18.8,48.4,3.6,4.0,4.5,0.7,0.4,0.4,Bajo
2906,15,México,25,Chalco,1,Total AGEB urbana,0773,0,5023,2412,2611,92,3177,280,290,317,643,276,301,773,2039,1698,1977,62,3090,1910,1208,1202,4,8,México,Chalco,CHALCO DE DÍAZ COVARRUBIAS,1502500010773,5023.0,1202.0,38.7,65.7,61.5,12.2,0.7,35.4,20.9,50.3,4.2,5.0,3.6,3.7,1.2,0.2,Bajo
2907,15,México,25,Chalco,1,Total AGEB urbana,0788,0,4015,1960,2055,95,2579,241,235,238,485,245,227,595,1663,1380,1600,63,2200,1808,999,996,4,8,México,Chalco,CHALCO DE DÍAZ COVARRUBIAS,1502500010788,4015.0,996.0,40.7,67.4,54.8,11.3,0.8,35.4,20.8,52.4,4.4,4.9,4.1,0.2,0.2,0.1,Bajo
2908,15,México,25,Chalco,1,Total AGEB urbana,0792,0,3202,1591,1611,99,2014,158,232,213,355,182,191,482,1297,1086,1244,53,1848,1331,755,750,4,8,México,Chalco,CHALCO DE DÍAZ COVARRUBIAS,1502500010792,3202.0,750.0,40.5,69.4,57.7,12.3,0.5,35.9,21.3,50.0,3.7,5.0,5.7,0.4,0.1,0.0,Bajo
2909,15,México,25,Chalco,1,Total AGEB urbana,0805,0,2991,1514,1477,103,1823,143,211,204,364,176,192,446,1283,902,1240,43,1620,1340,733,726,4,8,México,Chalco,CHALCO DE DÍAZ COVARRUBIAS,1502500010805,2991.0,726.0,43.6,69.6,54.2,17.1,0.7,38.7,28.2,54.4,3.3,6.7,4.0,1.1,0.6,0.3,Bajo
2910,15,México,25,Chalco,1,Total AGEB urbana,081A,0,5373,2598,2775,94,3312,253,350,383,655,287,330,778,2185,1731,2095,90,2911,2399,1337,1319,4,8,México,Chalco,CHALCO DE DÍAZ COVARRUBIAS,150250001081A,5373.0,1319.0,39.5,67.2,54.2,13.6,0.4,38.2,24.1,52.7,3.9,5.1,3.9,0.5,0.3,0.2,Bajo
2911,15,México,25,Chalco,1,Total AGEB urbana,0824,0,5430,2646,2784,95,3391,269,347,345,619,338,342,772,2230,1836,2078,152,2997,2376,1338,1322,4,8,México,Chalco,CHALCO DE DÍAZ COVARRUBIAS,1502500010824,5430.0,1322.0,40.0,65.2,55.2,14.0,0.9,33.2,21.0,49.3,4.5,4.7,4.5,0.5,0.2,0.2,Bajo
2912,15,México,25,Chalco,1,Total AGEB urbana,0839,0,4506,2259,2247,101,2781,221,282,285,554,255,313,604,1846,1487,1749,97,2594,1870,1075,1063,4,8,México,Chalco,CHALCO DE DÍAZ COVARRUBIAS,1502500010839,4506.0,1063.0,43.0,62.4,57.6,11.7,0.1,33.8,19.9,48.4,4.6,4.9,4.9,0.2,0.0,0.2,Bajo
2913,15,México,25,Chalco,1,Total AGEB urbana,0932,0,5830,2877,2953,97,3698,296,350,383,678,341,352,888,2418,1954,2339,79,3296,2496,1466,1457,4,8,México,Chalco,CHALCO DE DÍAZ COVARRUBIAS,1502500010932,5830.0,1457.0,41.1,64.8,56.5,15.1,0.5,39.6,24.4,47.8,4.7,4.4,3.8,0.3,0.1,0.4,Bajo
2914,15,México,25,Chalco,1,Total AGEB urbana,0947,0,2394,1173,1221,96,1525,139,149,150,270,141,158,356,1036,778,965,71,1439,954,587,587,4,8,México,Chalco,CHALCO DE DÍAZ COVARRUBIAS,1502500010947,2394.0,587.0,43.4,68.1,60.1,15.4,0.2,38.2,27.9,50.6,6.2,5.4,3.6,0.0,0.0,0.5,Bajo
2915,15,México,25,Chalco,1,Total AGEB urbana,1131,0,7656,3763,3893,97,4514,294,506,527,1030,479,547,1138,2909,2612,2757,152,4472,3122,1774,1757,4,8,México,Chalco,CHALCO DE DÍAZ COVARRUBIAS,1502500011131,7656.0,1757.0,44.3,67.6,58.4,20.4,0.4,42.6,30.4,56.4,5.4,4.5,6.9,0.6,0.2,1.5,Bajo
2916,15,México,25,Chalco,1,Total AGEB urbana,1201,0,4084,1947,2137,91,2824,451,190,207,426,199,208,520,1651,1573,1595,56,1958,2094,1046,1035,4,10,México,Chalco,CHALCO DE DÍAZ COVARRUBIAS,1502500011201,4084.0,1035.0,27.4,53.0,47.9,4.3,0.6,27.1,12.6,38.0,2.7,2.9,1.3,1.3,0.0,0.0,Bajo
2917,15,México,25,Chalco,1,Total AGEB urbana,1216,0,4075,1996,2079,96,2700,306,179,202,437,227,237,523,1760,1399,1685,75,1880,2100,1068,1035,4,10,México,Chalco,CHALCO DE DÍAZ COVARRUBIAS,1502500011216,4075.0,1035.0,24.5,47.1,46.1,4.9,0.5,22.5,12.7,36.7,2.1,3.3,1.0,2.3,0.1,0.2,Bajo
2918,15,México,25,Chalco,1,Total AGEB urbana,1220,0,4510,2144,2366,91,3108,460,197,221,474,252,216,572,1951,1610,1836,115,2265,2199,1144,1129,4,10,México,Chalco,CHALCO DE DÍAZ COVARRUBIAS,1502500011220,4510.0,1129.0,30.3,57.6,50.2,8.2,1.3,31.5,16.5,44.3,2.3,4.3,3.3,1.3,1.1,0.4,Bajo
2919,15,México,25,Chalco,1,Total AGEB urbana,1235,0,3001,1463,1538,95,2146,289,111,156,264,143,166,356,1326,1121,1244,82,1321,1664,820,813,4,11,México,Chalco,CHALCO DE DÍAZ COVARRUBIAS,1502500011235,3001.0,813.0,20.0,36.8,44.0,2.7,0.4,18.7,6.6,30.1,1.4,2.5,0.9,0.6,0.1,0.0,Bajo
2920,15,México,25,Chalco,1,Total AGEB urbana,1288,0,4938,2355,2583,91,3226,299,265,294,547,260,323,715,2092,1704,2006,86,2601,2313,1219,1212,4,10,México,Chalco,CHALCO DE DÍAZ COVARRUBIAS,1502500011288,4938.0,1212.0,28.0,52.0,52.7,7.5,0.7,27.6,15.7,41.8,2.5,4.1,2.7,0.7,0.1,0.0,Bajo
2921,15,México,25,Chalco,1,Total AGEB urbana,1292,0,2607,1261,1346,94,1754,158,143,146,260,127,156,378,1113,914,1016,97,1328,1256,644,637,4,10,México,Chalco,CHALCO DE DÍAZ COVARRUBIAS,1502500011292,2607.0,637.0,31.6,57.3,50.9,7.2,0.2,27.9,16.2,37.8,2.4,2.3,2.8,1.1,0.0,0.2,Bajo
2922,15,México,25,Chalco,1,Total AGEB urbana,1305,0,2978,1413,1565,90,1972,237,142,149,305,158,195,367,1258,1061,1173,85,1269,1648,765,746,4,10,México,Chalco,CHALCO DE DÍAZ COVARRUBIAS,1502500011305,2978.0,746.0,28.0,52.8,42.6,6.9,0.1,28.8,15.8,40.2,2.8,6.0,1.1,0.3,0.0,0.0,Bajo
2923,15,México,25,Chalco,1,Total AGEB urbana,1521,0,4100,2042,2058,99,2489,160,280,258,492,265,281,645,1638,1376,1548,90,2269,1776,988,977,4,8,México,Chalco,CHALCO DE DÍAZ COVARRUBIAS,1502500011521,4100.0,977.0,44.4,69.2,55.3,18.8,0.9,40.3,29.7,54.1,4.8,4.8,4.8,0.3,0.1,0.1,Bajo
2924,15,México,25,Chalco,1,Total AGEB urbana,1536,0,3894,1914,1980,97,2403,180,212,263,477,235,270,607,1566,1331,1535,31,2377,1476,915,904,4,8,México,Chalco,CHALCO DE DÍAZ COVARRUBIAS,1502500011536,3894.0,904.0,42.8,69.9,61.0,15.2,0.6,34.1,21.2,49.6,4.5,3.9,5.4,1.3,0.0,0.1,Bajo
2925,15,México,25,Chalco,1,Total AGEB urbana,1729,0,2393,1168,1225,95,1481,119,139,149,303,138,158,316,1017,750,951,66,1288,1074,632,624,4,8,México,Chalco,CHALCO DE DÍAZ COVARRUBIAS,1502500011729,2393.0,624.0,41.3,64.8,53.8,16.4,1.4,32.1,19.7,51.9,3.9,3.9,2.7,0.0,0.0,0.2,Bajo
2926,15,México,25,Chalco,1,Total AGEB urbana,1733,0,829,408,421,97,543,26,42,45,99,51,46,95,380,260,370,10,252,574,250,249,3,12,México,Chalco,CHALCO DE DÍAZ COVARRUBIAS,1502500011733,829.0,249.0,10.7,45.4,30.4,0.0,0.0,10.8,4.4,30.9,0.2,0.7,0.0,0.0,0.4,0.0,Bajo
2927,15,México,25,Chalco,1,Total AGEB urbana,1748,0,57,25,32,78,38,4,4,3,7,*,3,7,26,17,26,0,0,57,13,13,4,10,México,Chalco,CHALCO DE DÍAZ COVARRUBIAS,1502500011748,57.0,13.0,24.4,60.0,0.0,15.4,0.0,23.1,7.7,46.2,0.0,0.0,0.0,7.7,0.0,0.0,Bajo
2928,15,México,25,Chalco,1,Total AGEB urbana,1752,0,136,74,62,119,87,7,6,9,15,7,11,24,49,56,49,0,67,68,30,30,5,9,México,Chalco,CHALCO DE DÍAZ COVARRUBIAS,1502500011752,136.0,30.0,28.6,40.0,49.3,6.9,6.7,13.3,13.3,53.3,2.0,0.0,3.3,10.0,3.3,3.3,Bajo
2929,15,México,25,Chalco,1,Total AGEB urbana,1767,0,2004,976,1028,95,1134,70,148,148,273,141,159,305,777,650,739,38,1273,728,477,477,4,7,México,Chalco,CHALCO DE DÍAZ COVARRUBIAS,1502500011767,2004.0,477.0,51.3,75.4,63.5,24.9,1.3,49.1,41.7,64.4,6.6,7.2,13.0,0.0,0.0,0.6,Medio
2930,15,México,25,Chalco,1,Total AGEB urbana,1771,0,105,48,57,84,65,*,4,7,15,8,6,11,46,32,45,*,46,59,28,28,4,10,México,Chalco,CHALCO DE DÍAZ COVARRUBIAS,1502500011771,105.0,28.0,26.8,58.8,43.8,3.6,0.0,25.0,7.1,32.1,0.0,13.0,3.6,0.0,0.0,0.0,Bajo
2931,15,México,25,Chalco,1,Total AGEB urbana,1786,0,1494,761,733,104,882,48,80,106,192,115,115,210,575,534,550,25,1030,457,362,361,4,8,México,Chalco,CHALCO DE DÍAZ COVARRUBIAS,1502500011786,1494.0,361.0,42.8,64.3,68.9,12.5,1.9,41.3,29.9,55.4,3.2,2.0,9.7,63.2,8.3,0.6,Medio
2932,15,México,25,Chalco,1,Total AGEB urbana,1790,0,2253,1115,1138,98,1272,82,153,151,339,167,159,302,844,743,810,34,1226,1011,498,494,5,8,México,Chalco,CHALCO DE DÍAZ COVARRUBIAS,1502500011790,2253.0,494.0,44.6,65.5,54.4,14.3,0.4,41.3,27.3,50.4,5.7,5.3,8.7,3.2,1.4,0.0,Bajo
2933,15,México,25,Chalco,1,Total AGEB urbana,1818,0,1908,931,977,95,1136,73,124,137,239,122,143,296,769,627,741,28,1172,724,443,441,4,8,México,Chalco,CHALCO DE DÍAZ COVARRUBIAS,1502500011818,1908.0,441.0,47.6,66.3,61.4,18.1,0.5,43.5,25.4,46.7,5.4,4.4,4.3,6.1,0.2,0.2,Bajo
2934,15,México,25,Chalco,1,Total AGEB urbana,1822,0,2442,1206,1236,98,1458,70,168,185,302,164,158,404,952,826,901,51,1387,1039,591,589,4,8,México,Chalco,CHALCO DE DÍAZ COVARRUBIAS,1502500011822,2442.0,589.0,43.9,67.6,56.8,18.5,0.3,40.6,30.4,53.0,3.7,5.2,3.2,4.2,2.4,0.7,Bajo
2935,15,México,25,Chalco,1,Total AGEB urbana,1837,0,1718,848,870,97,1043,64,99,119,232,101,121,251,736,526,702,34,1042,667,425,424,4,8,México,Chalco,CHALCO DE DÍAZ COVARRUBIAS,1502500011837,1718.0,424.0,45.9,62.9,60.7,19.5,0.7,42.9,29.7,52.8,4.4,2.4,6.6,0.0,0.7,0.0,Bajo
2936,15,México,25,Chalco,1,Total AGEB urbana,1841,0,2567,1297,1270,102,1565,98,168,147,332,140,206,393,1010,892,968,42,1367,1186,607,604,4,8,México,Chalco,CHALCO DE DÍAZ COVARRUBIAS,1502500011841,2567.0,604.0,40.8,61.3,53.3,15.3,0.7,41.2,27.5,50.7,3.6,2.5,10.9,8.3,1.0,0.2,Bajo
2937,15,México,25,Chalco,1,Total AGEB urbana,1856,0,3399,1661,1738,96,2100,136,216,217,428,197,218,500,1393,1116,1352,41,2249,1128,792,785,4,8,México,Chalco,CHALCO DE DÍAZ COVARRUBIAS,1502500011856,3399.0,785.0,41.0,65.0,66.2,14.8,0.5,36.6,22.5,48.9,3.9,3.5,2.3,0.4,0.1,0.3,Bajo
2938,15,México,25,Chalco,1,Total AGEB urbana,1860,0,3319,1639,1680,98,2031,124,227,226,402,198,234,514,1333,1120,1222,111,2160,1158,798,798,4,8,México,Chalco,CHALCO DE DÍAZ COVARRUBIAS,1502500011860,3319.0,798.0,42.3,65.6,65.1,19.1,0.1,40.0,30.2,49.7,5.0,4.8,7.9,15.2,0.1,0.5,Medio
2939,15,México,25,Chalco,1,Total AGEB urbana,1907,0,3419,1634,1785,92,1985,106,195,224,475,256,275,472,1291,1209,1232,59,1909,1493,786,783,4,8,México,Chalco,CHALCO DE DÍAZ COVARRUBIAS,1502500011907,3419.0,783.0,45.3,63.6,55.8,16.4,0.5,38.6,26.2,53.1,3.6,3.6,9.5,0.8,0.9,0.8,Bajo
2940,15,México,25,Chalco,1,Total AGEB urbana,1926,0,240,115,125,92,133,6,14,17,28,23,22,37,96,82,94,*,123,114,53,52,5,8,México,Chalco,CHALCO DE DÍAZ COVARRUBIAS,1502500011926,240.0,52.0,41.3,64.4,51.3,15.4,0.0,34.6,25.0,48.1,3.2,2.0,26.9,0.0,0.0,0.0,Medio
2941,15,México,25,Chalco,1,Total AGEB urbana,1930,0,2664,1326,1338,99,1630,66,141,163,362,183,185,293,1101,896,1043,58,747,1915,689,689,4,11,México,Chalco,CHALCO DE DÍAZ COVARRUBIAS,1502500011930,2664.0,689.0,15.8,47.5,28.0,0.1,0.1,17.1,3.2,31.5,0.7,0.6,0.0,0.0,0.0,0.1,Bajo
2942,15,México,25,Chalco,1,Total AGEB urbana,2017,0,1735,834,901,93,1135,138,97,112,206,85,100,220,712,602,691,21,1078,657,424,422,4,9,México,Chalco,CHALCO DE DÍAZ COVARRUBIAS,1502500012017,1735.0,422.0,35.1,56.9,62.1,8.3,1.4,35.1,18.7,47.2,3.6,3.4,4.3,5.2,0.2,0.5,Bajo
2943,15,México,25,Chalco,1,Total AGEB urbana,2021,0,4623,2305,2318,99,2761,181,261,273,608,316,318,583,1756,1626,1663,93,2597,1942,1065,1037,4,8,México,Chalco,CHALCO DE DÍAZ COVARRUBIAS,1502500012021,4623.0,1037.0,43.9,60.3,56.2,12.9,1.0,33.7,29.0,54.9,4.3,4.3,9.4,2.6,1.0,1.8,Bajo
2944,15,México,25,Chalco,1,Total AGEB urbana,2036,0,4617,2224,2393,93,2844,210,284,282,550,277,327,716,1765,1670,1690,75,2386,2177,1133,1116,4,9,México,Chalco,CHALCO DE DÍAZ COVARRUBIAS,1502500012036,4617.0,1116.0,38.5,63.5,51.7,12.7,0.4,36.3,22.6,51.2,3.5,3.6,3.2,0.4,0.1,0.4,Bajo
2945,15,México,25,Chalco,1,Total AGEB urbana,2040,0,5932,2918,3014,97,3619,248,342,384,751,365,455,903,2419,2004,2312,107,3421,2487,1424,1420,4,8,México,Chalco,CHALCO DE DÍAZ COVARRUBIAS,1502500012040,5932.0,1420.0,40.4,63.9,57.7,16.0,1.4,40.3,26.5,55.6,4.4,4.7,6.3,0.6,0.4,0.4,Bajo
2946,15,México,25,Chalco,1,Total AGEB urbana,2055,0,3124,1544,1580,98,1881,119,141,190,415,216,245,441,1178,1149,1115,63,1764,1316,742,731,4,8,México,Chalco,CHALCO DE DÍAZ COVARRUBIAS,1502500012055,3124.0,731.0,42.3,57.7,56.5,12.9,0.4,35.0,25.0,47.5,6.1,3.0,10.0,4.7,0.5,1.0,Bajo
2947,15,México,25,Chalco,1,Total AGEB urbana,206A,0,3274,1627,1647,99,1961,121,209,181,443,218,251,468,1290,1132,1244,46,1841,1422,781,778,4,8,México,Chalco,CHALCO DE DÍAZ COVARRUBIAS,150250001206A,3274.0,778.0,37.9,60.2,56.2,14.5,0.9,34.7,24.9,53.5,4.0,2.3,4.4,2.3,1.0,0.6,Bajo
2948,15,México,25,Chalco,1,Total AGEB urbana,2074,0,136,63,73,86,80,3,11,13,21,5,6,23,48,43,48,0,78,58,34,34,4,10,México,Chalco,CHALCO DE DÍAZ COVARRUBIAS,1502500012074,136.0,34.0,24.4,58.6,57.4,5.9,0.0,14.7,5.9,35.3,4.7,0.0,0.0,2.9,0.0,0.0,Bajo
2949,15,México,25,Chalco,1,Total AGEB urbana,2089,0,10250,3658,6592,55,4652,145,419,514,1065,1729,1800,1064,3037,3940,2898,139,3915,5061,1948,1925,4,10,México,Chalco,CHALCO DE DÍAZ COVARRUBIAS,1502500012089,10250.0,1925.0,19.9,51.2,38.2,2.0,0.4,18.1,6.5,37.6,0.7,1.0,1.5,0.2,0.1,0.1,Bajo
2950,15,México,25,Chalco,1,Total AGEB urbana,2093,0,2550,1244,1306,95,1546,78,128,169,354,197,153,212,1009,885,984,25,563,1980,708,707,4,11,México,Chalco,CHALCO DE DÍAZ COVARRUBIAS,1502500012093,2550.0,707.0,11.6,35.6,22.1,0.1,0.6,9.2,1.8,22.3,0.6,1.8,0.4,0.0,0.0,0.0,Bajo
2951,15,México,25,Chalco,1,Total AGEB urbana,2106,0,1774,861,913,94,1089,53,106,122,232,102,108,181,734,557,704,30,476,1282,483,478,4,10,México,Chalco,CHALCO DE DÍAZ COVARRUBIAS,1502500012106,1774.0,478.0,18.8,54.0,26.8,0.8,0.0,19.0,6.1,36.6,1.3,1.5,0.6,0.0,0.0,0.0,Bajo
2952,15,México,25,Chalco,1,Total AGEB urbana,213A,0,58,29,29,100,32,0,3,4,11,4,4,7,23,17,19,4,37,21,13,13,4,8,México,Chalco,CHALCO DE DÍAZ COVARRUBIAS,150250001213A,58.0,13.0,47.2,63.6,63.8,7.7,15.4,46.2,15.4,53.8,0.0,0.0,7.7,38.5,7.7,0.0,Medio
2953,15,México,25,Chalco,1,Total AGEB urbana,2144,0,1473,723,750,96,808,48,119,106,249,102,89,203,559,438,544,15,960,513,387,387,4,7,México,Chalco,CHALCO DE DÍAZ COVARRUBIAS,1502500012144,1473.0,387.0,52.4,80.1,65.2,42.9,3.6,69.3,70.3,99.5,7.7,6.3,76.5,98.7,14.7,0.3,Alto
2954,15,México,25,Chalco,1,Total AGEB urbana,2163,0,5707,2747,2960,93,3366,117,364,421,869,342,281,475,2394,1590,2298,96,1582,4060,1553,1532,4,11,México,Chalco,CHALCO DE DÍAZ COVARRUBIAS,1502500012163,5707.0,1532.0,16.1,54.1,27.7,1.2,0.8,18.0,5.9,42.8,0.6,2.6,0.3,0.0,0.0,0.0,Bajo
2955,15,México,25,Chalco,1,Total AGEB urbana,2178,0,2453,1202,1251,96,1352,63,191,183,384,182,161,303,916,775,894,22,1385,1068,557,557,4,7,México,Chalco,CHALCO DE DÍAZ COVARRUBIAS,1502500012178,2453.0,557.0,48.6,68.8,56.5,26.2,0.5,46.3,41.5,89.2,4.6,4.8,9.0,14.0,4.1,1.1,Medio
2956,15,México,25,Chalco,2,Total AGEB urbana,188A,0,4723,2305,2418,95,2894,325,258,304,601,320,254,527,1822,1639,1772,50,2505,2128,1191,1161,4,9,México,Chalco,LA CANDELARIA TLAPALA,150250002188A,4723.0,1161.0,35.3,62.5,53.0,9.4,2.4,39.2,27.0,54.6,2.9,3.3,5.5,8.0,0.8,1.3,Bajo
2957,15,México,25,Chalco,2,Total AGEB urbana,2233,0,618,307,311,99,347,23,42,40,98,48,43,80,250,185,232,18,409,205,143,143,4,7,México,Chalco,LA CANDELARIA TLAPALA,1502500022233,618.0,143.0,55.4,79.7,66.2,16.9,0.0,60.8,55.9,79.7,11.3,4.1,7.0,47.6,11.9,3.5,Medio
2958,15,México,25,Chalco,2,Total AGEB urbana,2248,0,165,82,83,99,99,7,6,15,27,6,12,15,66,50,61,5,105,60,42,42,4,8,México,Chalco,LA CANDELARIA TLAPALA,1502500022248,165.0,42.0,42.3,63.0,63.6,22.0,40.5,50.0,47.6,81.0,6.3,0.0,21.4,69.0,0.0,16.7,Alto
2959,15,México,25,Chalco,5,Total AGEB urbana,0044,0,5757,2795,2962,94,3723,501,263,321,676,338,361,707,2205,2197,2117,88,2954,2729,1371,1348,4,9,México,Chalco,SAN GREGORIO CUAUTZINGO,1502500050044,5757.0,1348.0,34.1,57.2,51.3,6.9,1.1,27.4,17.3,51.9,2.4,3.4,2.7,0.4,0.4,0.1,Bajo
2960,15,México,25,Chalco,5,Total AGEB urbana,1095,0,1141,534,607,88,693,67,84,70,147,72,66,151,420,408,419,*,623,509,276,273,4,9,México,Chalco,SAN GREGORIO CUAUTZINGO,1502500051095,1141.0,273.0,36.4,64.5,54.6,17.7,1.1,35.9,28.9,64.8,2.8,3.7,3.3,4.0,0.4,1.1,Bajo
2961,15,México,25,Chalco,5,Total AGEB urbana,1108,0,876,442,434,102,534,49,44,61,110,57,52,126,334,308,320,14,468,389,200,194,4,9,México,Chalco,SAN GREGORIO CUAUTZINGO,1502500051108,876.0,194.0,34.5,68.5,53.4,7.7,1.5,32.0,27.3,55.7,1.9,4.2,6.2,20.6,0.0,7.2,Medio
2962,15,México,25,Chalco,5,Total AGEB urbana,2182,0,5247,2539,2708,94,3102,117,293,360,770,363,305,449,2121,1640,2022,99,1293,3890,1430,1413,4,11,México,Chalco,SAN GREGORIO CUAUTZINGO,1502500052182,5247.0,1413.0,15.2,49.1,24.6,0.8,0.4,13.8,4.0,36.3,0.8,3.9,6.8,0.0,0.0,0.0,Bajo
2963,15,México,25,Chalco,5,Total AGEB urbana,2197,0,61,28,33,85,36,5,*,6,10,5,3,4,20,24,18,*,21,40,15,15,4,9,México,Chalco,SAN GREGORIO CUAUTZINGO,1502500052197,61.0,15.0,35.9,42.9,34.4,0.0,0.0,33.3,13.3,20.0,5.1,0.0,0.0,0.0,0.0,0.0,Bajo
2964,15,México,25,Chalco,5,Total AGEB urbana,220A,0,31,16,15,107,18,*,*,*,6,*,*,3,12,10,9,3,30,*,7,7,4,9,México,Chalco,SAN GREGORIO CUAUTZINGO,150250005220A,31.0,7.0,30.0,0.0,96.8,14.3,0.0,28.6,14.3,42.9,0.0,0.0,0.0,0.0,0.0,0.0,Bajo
2965,15,México,25,Chalco,5,Total AGEB urbana,2214,0,25,8,17,47,16,*,*,*,3,*,*,4,11,8,10,*,17,8,6,6,4,8,México,Chalco,SAN GREGORIO CUAUTZINGO,1502500052214,25.0,6.0,50.0,83.3,68.0,16.7,0.0,66.7,33.3,66.7,0.0,0.0,16.7,33.3,0.0,0.0,Medio
2966,15,México,25,Chalco,10,Total AGEB urbana,0133,0,7722,3795,3927,97,4890,569,458,472,931,426,508,1050,3047,2760,2871,176,3814,3869,1804,1792,4,8,México,Chalco,SAN JUAN TEZOMPA,1502500100133,7722.0,1792.0,38.5,58.6,49.4,12.1,1.1,40.5,27.8,54.0,6.3,3.8,2.6,5.7,2.2,0.0,Bajo
2967,15,México,25,Chalco,10,Total AGEB urbana,1023,0,2019,978,1041,94,1252,126,127,126,258,128,124,265,789,714,749,40,1067,949,496,495,4,8,México,Chalco,SAN JUAN TEZOMPA,1502500101023,2019.0,495.0,40.7,64.3,52.8,12.0,1.4,38.2,29.7,59.4,5.2,3.6,3.4,2.6,1.4,0.2,Bajo
2968,15,México,25,Chalco,10,Total AGEB urbana,1199,0,1250,602,648,93,732,43,84,80,185,89,80,162,437,461,408,29,660,590,294,294,4,8,México,Chalco,SAN JUAN TEZOMPA,1502500101199,1250.0,294.0,40.3,59.1,52.8,14.6,2.7,38.8,26.9,60.5,4.3,4.4,8.2,27.6,5.4,0.3,Medio
2969,15,México,25,Chalco,10,Total AGEB urbana,2229,0,828,406,422,96,489,31,53,54,122,45,56,124,310,280,294,16,453,366,199,196,4,8,México,Chalco,SAN JUAN TEZOMPA,1502500102229,828.0,196.0,42.4,68.9,54.7,8.7,0.5,43.9,32.7,62.2,4.6,4.2,8.7,70.9,17.9,1.5,Medio
2970,15,México,25,Chalco,12,Total AGEB urbana,1894,0,3626,1772,1854,96,2295,245,203,188,447,202,234,535,1470,1254,1409,61,1847,1707,877,858,4,8,México,Chalco,SAN LUCAS AMALINALCO,1502500121894,3626.0,858.0,38.4,63.7,50.9,14.3,1.7,33.3,23.4,56.5,3.8,2.5,8.5,20.0,13.3,0.7,Medio
2971,15,México,25,Chalco,13,Total AGEB urbana,0970,0,631,310,321,97,357,21,51,50,99,38,33,71,221,206,210,11,323,305,149,148,4,8,México,Chalco,SAN MARCOS HUIXTOCO,1502500130970,631.0,148.0,42.1,65.4,51.2,10.9,0.7,41.2,26.4,59.5,4.1,5.8,10.8,17.6,4.1,1.4,Medio
2972,15,México,25,Chalco,13,Total AGEB urbana,1540,0,4363,2147,2216,97,2693,268,230,263,548,291,323,567,1681,1619,1606,75,2631,1712,1066,1061,4,8,México,Chalco,SAN MARCOS HUIXTOCO,1502500131540,4363.0,1061.0,40.9,64.5,60.3,9.2,0.7,39.8,18.8,58.3,4.9,3.5,4.2,4.3,0.7,0.3,Bajo
2973,15,México,25,Chalco,13,Total AGEB urbana,1555,0,2448,1190,1258,95,1505,147,146,176,300,141,147,327,942,850,900,42,1310,1104,594,583,4,8,México,Chalco,SAN MARCOS HUIXTOCO,1502500131555,2448.0,583.0,38.5,66.0,53.5,11.0,0.2,37.6,20.9,54.0,4.5,2.5,5.5,4.1,1.0,0.3,Bajo
2974,15,México,25,Chalco,13,Total AGEB urbana,195A,0,973,476,497,96,566,45,65,60,126,75,66,137,369,338,349,20,556,401,233,228,4,7,México,Chalco,SAN MARCOS HUIXTOCO,150250013195A,973.0,228.0,49.4,68.5,57.1,19.4,0.9,46.9,35.1,71.9,8.1,4.0,5.3,3.9,1.3,0.0,Bajo
2975,15,México,25,Chalco,13,Total AGEB urbana,1998,0,146,80,66,121,76,0,7,17,23,6,14,19,51,45,51,0,95,48,33,32,4,7,México,Chalco,SAN MARCOS HUIXTOCO,1502500131998,146.0,32.0,60.0,72.7,65.1,3.1,0.0,40.6,37.5,62.5,4.4,3.4,6.3,0.0,0.0,0.0,Bajo
2976,15,México,25,Chalco,13,Total AGEB urbana,2002,0,143,77,66,117,82,5,6,3,22,12,6,17,55,45,55,0,76,55,37,33,4,10,México,Chalco,SAN MARCOS HUIXTOCO,1502500132002,143.0,33.0,20.5,65.2,53.1,9.1,0.0,30.3,9.1,48.5,1.1,0.0,0.0,3.0,0.0,0.0,Bajo
