ENTIDAD,NOM_ENT,MUN,NOM_MUN,AGEB,P_0A2,POBTOT,Porcentaje Pob. 0 a 2 años,P_3A5,Porcentaje Pob. 3 a 5 años,P_6A11,Porcentaje Pob. 6 a 11 años,P_12A14,Porcentaje Pob. 12 a 14 años,P_15A17,Porcentaje Pob. 15 a 17 años,P_18A24,Porcentaje Pob. 18 a 24 años,P_18YMAS,Porcentaje Pob. con 18 o más años,P_60YMAS,Porcentaje Pob. con 60 o más años
15,México,54,Metepec,1186,162,3410,4.750733137829912,152,4.457478005865103,334,9.794721407624634,147,4.310850439882698,142,4.164222873900293,407,11.935483870967742,2441,71.58357771260997,341,10.0
15,México,54,Metepec,1190,224,4494,4.984423676012461,249,5.540720961281709,403,8.967512238540277,205,4.561637739207833,203,4.517133956386292,616,13.707165109034266,3189,70.96128170894525,324,7.209612817089453
15,México,54,Metepec,1203,186,4424,4.204339963833634,179,4.046112115732369,461,10.420433996383363,272,6.148282097649186,270,6.1030741410488245,601,13.58499095840868,2972,67.17902350813743,281,6.3517179023508135
15,México,54,Metepec,1218,623,11962,5.20815917070724,582,4.865407122554757,1212,10.132084935629493,622,5.19979936465474,650,5.433873934124729,1875,15.674636348436715,8138,68.03210165524159,518,4.330379535194783
15,México,54,Metepec,1222,50,2423,2.063557573256294,60,2.4762690879075526,164,6.768468840280644,111,4.581097812628973,154,6.355757325629385,363,14.981427981840692,1833,75.65002063557573,243,10.028889806025589
15,México,54,Metepec,1237,399,7000,5.7,447,6.385714285714286,965,13.785714285714285,416,5.942857142857143,379,5.414285714285715,688,9.828571428571427,4346,62.08571428571429,328,4.685714285714285
15,México,54,Metepec,1241,325,7238,4.490190660403426,415,5.733628074053606,857,11.840287372202265,401,5.540204476374689,436,6.023763470571981,896,12.379110251450678,4733,65.39099198673667,360,4.973749654600718
15,México,54,Metepec,078A,120,2017,5.949429846306396,124,6.147744174516609,226,11.204759543877046,108,5.354486861675756,126,6.246901338621715,254,12.592959841348536,1297,64.30342092216162,177,8.775409023301933
15,México,54,Metepec,0506,419,6547,6.399877806628991,432,6.5984420345196275,864,13.196884069039255,358,5.468153352680617,360,5.498701695433023,848,12.95249732702001,3988,60.913395448296924,394,6.018023522223919
15,México,55,Mexicaltzingo,0043,228,4091,5.573209484233684,245,5.988755805426546,481,11.757516499633342,219,5.353214373013933,216,5.279882669274016,578,14.128574920557321,2691,65.77853825470545,346,8.457589831337081
15,México,55,Mexicaltzingo,0058,236,4513,5.229337469532462,271,6.004874806115666,521,11.544427210281409,280,6.204298692665633,256,5.672501661865721,625,13.848881010414358,2914,64.5690228229559,381,8.442277863948593
15,México,55,Mexicaltzingo,0062,72,1089,6.6115702479338845,85,7.80532598714417,155,14.23324150596878,68,6.244260789715335,67,6.152433425160698,162,14.87603305785124,636,58.40220385674931,46,4.224058769513315
15,México,56,Morelos,0089,83,1737,4.778353483016695,102,5.872193436960276,219,12.607944732297064,112,6.4478986758779495,126,7.253886010362693,190,10.938399539435808,1071,61.6580310880829,204,11.744386873920552
15,México,56,Morelos,0093,204,3255,6.267281105990784,207,6.3594470046082945,469,14.408602150537634,258,7.92626728110599,256,7.864823348694316,451,13.855606758832565,1846,56.71274961597542,270,8.294930875576037
15,México,56,Morelos,0178,235,3540,6.638418079096045,263,7.429378531073446,450,12.711864406779661,229,6.468926553672317,212,5.988700564971752,462,13.050847457627118,2148,60.67796610169491,297,8.389830508474576
15,México,56,Morelos,0214,24,338,7.100591715976331,34,10.059171597633137,53,15.680473372781064,18,5.325443786982249,22,6.508875739644971,46,13.609467455621301,186,55.02958579881657,21,6.21301775147929
15,México,56,Morelos,020A,213,3601,5.915023604554291,246,6.831435712302138,486,13.496251041377395,260,7.2202166064981945,257,7.136906414884754,428,11.885587336850875,2126,59.03915579005832,330,9.164121077478478
15,México,57,Naucalpan de Juárez,0048,50,3155,1.5847860538827259,59,1.8700475435816166,167,5.293185419968304,103,3.264659270998415,96,3.0427892234548337,260,8.240887480190175,2283,72.36133122028527,765,24.247226624405705
15,México,57,Naucalpan de Juárez,0103,79,3863,2.0450427129174216,96,2.485115195443955,259,6.704633704374838,114,2.9510742945896973,141,3.6500129433083095,354,9.163862283199586,3062,79.2648200880145,912,23.608594356717578
15,México,57,Naucalpan de Juárez,0122,57,3827,1.4894172981447609,70,1.8291089626339168,200,5.226025607525477,112,2.926574340214267,148,3.8672589495688534,375,9.798798014110268,2834,74.05278285863601,914,23.882937026391428
15,México,57,Naucalpan de Juárez,0141,298,7381,4.037393307139954,336,4.55222869529874,654,8.860587996206476,324,4.3896490990380705,328,4.443842297791627,881,11.936052025470802,5128,69.47568080205933,843,11.421216637312018
15,México,57,Naucalpan de Juárez,0156,93,3388,2.744982290436836,126,3.71900826446281,244,7.201889020070838,129,3.8075560802833532,151,4.456906729634003,380,11.216056670602125,2572,75.91499409681228,594,17.532467532467532
15,México,57,Naucalpan de Juárez,0160,71,3733,1.9019555317439059,95,2.5448700776855078,176,4.714706670238414,114,3.053844093222609,131,3.5092418965979104,319,8.545405839807126,2814,75.38173051165282,871,23.33244039646397
15,México,57,Naucalpan de Juárez,0175,67,4129,1.6226689271009929,85,2.0586098328893194,178,4.3109711794623395,91,2.203923468152095,87,2.1070477113102446,322,7.798498425768951,3037,73.55291838217485,1070,25.91426495519496
15,México,57,Naucalpan de Juárez,018A,114,3227,3.5326929036256587,114,3.5326929036256587,300,9.296560272699102,151,4.679268670591881,151,4.679268670591881,337,10.443136039665324,2189,67.8339014564611,388,12.023551286024171
15,México,57,Naucalpan de Juárez,0245,90,4384,2.052919708029197,138,3.1478102189781025,274,6.25,164,3.7408759124087596,152,3.4671532846715327,395,9.010036496350365,3183,72.60492700729927,901,20.552007299270073
15,México,57,Naucalpan de Juárez,0283,648,12738,5.087140838436175,714,5.605275553462082,1318,10.346993248547651,585,4.592557701365991,686,5.385460825875334,1645,12.914115245721463,8462,66.43115088710944,1106,8.682681739676559
15,México,57,Naucalpan de Juárez,032A,341,6094,5.595667870036101,288,4.725959960617001,660,10.830324909747292,315,5.169018706924843,312,5.119789957335084,817,13.40662947161142,4153,68.148999015425,516,8.467344929438793
15,México,57,Naucalpan de Juárez,0353,301,6261,4.8075387318319756,311,4.967257626577224,577,9.215780226800831,255,4.072831816003833,287,4.583932279188628,839,13.400415269126336,4466,71.33045839322791,627,10.014374700527071
15,México,57,Naucalpan de Juárez,0368,29,1480,1.9594594594594597,39,2.635135135135135,89,6.013513513513514,44,2.9729729729729732,40,2.7027027027027026,170,11.486486486486488,1112,75.13513513513513,245,16.554054054054053
15,México,57,Naucalpan de Juárez,0372,550,10591,5.193088471343594,610,5.759607213671986,1315,12.416202436030591,595,5.617977528089887,613,5.7879331507884055,1322,12.482296289302237,6889,65.04579359833821,864,8.157869889528845
15,México,57,Naucalpan de Juárez,0391,369,7119,5.183312262958281,420,5.899705014749262,745,10.464952942829049,350,4.916420845624385,397,5.576625930608232,968,13.597415367326871,4789,67.27068408484338,604,8.484337687877511
15,México,57,Naucalpan de Juárez,0404,686,11085,6.188543076229139,636,5.7374830852503385,1218,10.987821380243572,505,4.555705908885882,548,4.94361750112765,1600,14.433919711321606,7423,66.96436626071267,783,7.063599458728011
15,México,57,Naucalpan de Juárez,0419,382,6721,5.683678024103556,459,6.829340871894063,731,10.876357684868324,367,5.460496949858652,374,5.564648117839607,877,13.04865347418539,4384,65.22838863264396,443,6.591281059366167
15,México,57,Naucalpan de Juárez,0480,25,1297,1.927525057825752,33,2.5443330763299925,91,7.0161912104857365,49,3.7779491133384733,72,5.551272166538165,176,13.569776407093293,1003,77.33230531996917,222,17.116422513492676
15,México,57,Naucalpan de Juárez,0495,56,1956,2.8629856850715747,66,3.374233128834356,119,6.083844580777096,63,3.2208588957055215,55,2.8118609406952966,193,9.867075664621677,1573,80.41922290388548,357,18.25153374233129
15,México,57,Naucalpan de Juárez,0508,174,6230,2.792937399678973,216,3.467094703049759,515,8.26645264847512,254,4.077046548956662,308,4.943820224719101,751,12.054574638844302,4450,71.42857142857143,989,15.874799357945427
15,México,57,Naucalpan de Juárez,0512,312,7991,3.9043924414966837,333,4.167188086597422,686,8.584657739957452,359,4.492554123388812,393,4.918032786885246,1065,13.327493430108872,5719,71.56801401576773,993,12.426479789763484
15,México,57,Naucalpan de Juárez,0550,152,6715,2.263588979895756,159,2.3678332092330603,338,5.033507073715563,185,2.7550260610573343,234,3.4847356664184663,601,8.950111690245718,5226,77.82576321667908,1303,19.404318689501117
15,México,57,Naucalpan de Juárez,0584,189,6290,3.0047694753577106,264,4.197138314785374,571,9.077901430842607,276,4.3879173290938,268,4.260731319554849,579,9.205087440381558,3915,62.24165341812401,625,9.936406995230525
15,México,57,Naucalpan de Juárez,0599,247,4313,5.726872246696035,242,5.610943658706237,522,12.10294458613494,203,4.70670067238581,228,5.286343612334802,516,11.963830280547183,2766,64.13169487595641,318,7.37305819615117
15,México,57,Naucalpan de Juárez,0601,106,2564,4.134165366614664,120,4.6801872074882995,243,9.477379095163807,104,4.05616224648986,144,5.61622464898596,263,10.257410296411857,1775,69.22776911076443,294,11.466458658346333
15,México,57,Naucalpan de Juárez,0616,449,6981,6.431743303251683,406,5.8157857040538605,768,11.001289213579717,343,4.9133361982523995,386,5.529293797450222,929,13.307549061739005,4465,63.95931814926228,436,6.245523563959318
15,México,57,Naucalpan de Juárez,0620,24,1313,1.827875095201828,32,2.437166793602437,53,4.036557501904037,33,2.513328255902513,48,3.655750190403656,127,9.672505712109672,1060,80.73115003808073,331,25.20944402132521
15,México,57,Naucalpan de Juárez,0635,258,6579,3.9215686274509802,301,4.57516339869281,680,10.335917312661499,325,4.939960480316157,300,4.559963520291838,637,9.68232254141967,4613,70.11703906368749,832,12.646298829609362
15,México,57,Naucalpan de Juárez,064A,255,3726,6.843800322061192,224,6.011808910359635,468,12.560386473429952,199,5.340848094471283,167,4.482018250134192,491,13.177670424047236,2389,64.11701556629093,261,7.004830917874397
15,México,57,Naucalpan de Juárez,0669,160,2679,5.9723777528928705,175,6.532288167226577,335,12.504665920119448,125,4.665920119447555,147,5.487122060470324,365,13.62448674878686,1682,62.7846211272863,169,6.308324001493094
15,México,57,Naucalpan de Juárez,0688,34,829,4.101326899879373,38,4.583835946924005,89,10.735826296743065,44,5.307599517490953,45,5.42822677925211,100,12.062726176115802,531,64.05307599517491,63,7.599517490952954
15,México,57,Naucalpan de Juárez,0692,173,3980,4.346733668341709,179,4.49748743718593,383,9.623115577889447,174,4.371859296482413,210,5.276381909547738,552,13.869346733668342,2803,70.42713567839196,448,11.256281407035177
15,México,57,Naucalpan de Juárez,0705,106,3992,2.655310621242485,150,3.7575150300601203,414,10.370741482965933,213,5.33567134268537,236,5.911823647294589,499,12.5,2729,68.36172344689379,273,6.838677354709419
15,México,57,Naucalpan de Juárez,071A,0,35,0.0,0,0.0,6,17.142857142857142,0,0.0,NaN,,4,11.428571428571429,22,62.857142857142854,3,8.571428571428571
15,México,57,Naucalpan de Juárez,0743,126,2430,5.185185185185185,145,5.967078189300412,327,13.456790123456791,151,6.2139917695473255,157,6.460905349794238,302,12.427983539094651,1481,60.94650205761317,103,4.238683127572016
15,México,57,Naucalpan de Juárez,0813,385,7423,5.18658224437559,421,5.6715613633301905,890,11.989761551933181,369,4.971035969284656,401,5.402128519466523,929,12.51515559746733,4888,65.8493870402802,576,7.759665903273609
15,México,57,Naucalpan de Juárez,0851,333,6550,5.083969465648855,382,5.83206106870229,718,10.961832061068701,372,5.679389312977099,400,6.106870229007633,873,13.328244274809158,4270,65.19083969465649,557,8.50381679389313
15,México,57,Naucalpan de Juárez,0866,648,10930,5.928636779505947,640,5.85544373284538,1280,11.71088746569076,568,5.196706312900274,578,5.288197621225983,1533,14.025617566331197,7131,65.24245196706313,768,7.026532479414456
15,México,57,Naucalpan de Juárez,0870,431,7016,6.143101482326112,419,5.9720638540478905,814,11.602052451539338,338,4.8175598631698975,374,5.330672748004561,960,13.683010262257698,4568,65.10832383124287,520,7.411630558722919
15,México,57,Naucalpan de Juárez,0936,286,4676,6.11633875106929,351,7.506415739948674,574,12.275449101796406,226,4.833190761334474,269,5.752780153977759,665,14.221556886227546,2961,63.32335329341318,276,5.9024807527801535
15,México,57,Naucalpan de Juárez,0940,609,10676,5.7043836642937435,705,6.6035968527538405,1307,12.242412888722368,563,5.273510678156613,595,5.573248407643312,1433,13.422630198576247,6854,64.20007493443237,693,6.491195204196329
15,México,57,Naucalpan de Juárez,0955,585,9333,6.26808100289296,591,6.332369013179043,1176,12.600450016072001,497,5.325190185363763,442,4.735883424408015,1159,12.418300653594772,5957,63.827279545698055,720,7.714561234329798
15,México,57,Naucalpan de Juárez,1031,19,1062,1.7890772128060264,20,1.8832391713747645,59,5.555555555555555,37,3.483992467043315,38,3.5781544256120528,121,11.393596986817325,861,81.07344632768361,284,26.741996233521657
15,México,57,Naucalpan de Juárez,1084,19,215,8.837209302325581,12,5.5813953488372094,26,12.093023255813954,13,6.046511627906977,13,6.046511627906977,30,13.953488372093023,132,61.395348837209305,10,4.651162790697675
15,México,57,Naucalpan de Juárez,1116,318,4910,6.4765784114052956,330,6.720977596741344,626,12.74949083503055,252,5.132382892057027,236,4.806517311608961,640,13.034623217922606,3138,63.91038696537679,268,5.458248472505091
15,México,57,Naucalpan de Juárez,1135,128,5142,2.4893037728510308,126,2.4504084014002334,299,5.814858031894205,159,3.09218203033839,192,3.7339556592765457,563,10.949047063399457,3750,72.92882147024504,721,14.021781408012446
15,México,57,Naucalpan de Juárez,114A,135,4506,2.9960053262316912,149,3.306702174877941,288,6.391478029294275,161,3.5730137594318685,198,4.394141145139813,426,9.454061251664447,3266,72.48113626276076,781,17.332445628051488
15,México,57,Naucalpan de Juárez,1154,92,5149,1.7867547096523595,145,2.816080792386871,349,6.778015148572539,199,3.86482812196543,183,3.5540881724606717,483,9.380462225674888,3632,70.53796853758011,825,16.022528646339097
15,México,57,Naucalpan de Juárez,1169,54,3783,1.4274385408406027,70,1.8503832936822628,194,5.128205128205128,105,2.775574940523394,99,2.6169706582077716,265,7.005022468939995,2546,67.30108379592916,847,22.38963785355538
15,México,57,Naucalpan de Juárez,1173,31,2337,1.326486949080017,32,1.3692768506632436,100,4.278990158322636,62,2.652973898160034,65,2.781343602909713,178,7.616602481814291,1518,64.95507060333762,499,21.352160890029953
15,México,57,Naucalpan de Juárez,1188,21,2170,0.967741935483871,28,1.2903225806451613,97,4.470046082949309,53,2.442396313364055,85,3.9170506912442393,185,8.525345622119817,1635,75.34562211981567,559,25.76036866359447
15,México,57,Naucalpan de Juárez,1192,49,3159,1.5511237733459955,65,2.05761316872428,181,5.7296612852168405,97,3.0705919594808484,105,3.323836657169991,274,8.673630895853119,2206,69.83222538778094,610,19.30990819879709
15,México,57,Naucalpan de Juárez,1205,61,3555,1.7158931082981717,79,2.2222222222222223,182,5.119549929676512,106,2.9817158931082983,133,3.7412095639943743,295,8.29817158931083,2566,72.18002812939521,854,24.0225035161744
15,México,57,Naucalpan de Juárez,121A,4,108,3.7037037037037033,3,2.7777777777777777,6,5.555555555555555,0,0.0,4,3.7037037037037033,13,12.037037037037036,90,83.33333333333334,19,17.59259259259259
15,México,57,Naucalpan de Juárez,1224,53,2752,1.9258720930232558,59,2.1438953488372094,144,5.232558139534884,79,2.870639534883721,106,3.8517441860465116,262,9.520348837209303,2042,74.20058139534885,681,24.745639534883722
15,México,57,Naucalpan de Juárez,1239,33,2547,1.2956419316843346,43,1.6882606988614057,147,5.771495877502945,86,3.3765213977228115,104,4.083235178641539,239,9.383588535531999,1920,75.38280329799764,584,22.92893600314095
15,México,57,Naucalpan de Juárez,1243,74,2698,2.742772424017791,64,2.3721275018532246,168,6.226834692364715,99,3.6693847294292072,89,3.2987398072646403,227,8.413639733135655,1985,73.57301704966642,612,22.68346923647146
15,México,57,Naucalpan de Juárez,1258,50,2237,2.235136343316942,56,2.5033527045149757,142,6.347787215020116,70,3.1291908806437196,79,3.5315154224407688,173,7.733571747876621,1699,75.94993294590971,527,23.55833705856057
15,México,57,Naucalpan de Juárez,1262,20,2173,0.9203865623561895,32,1.4726184997699034,121,5.568338702254947,67,3.0832949838932353,72,3.313391624482283,177,8.145421076852278,1633,75.14956281638288,607,27.933732167510357
